LAMMPS data file via write_data, version 22 Jul 2025, timestep = 0, units = real

3000 atoms
4 atom types
2000 bonds
2 bond types
1000 angles
3 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic

1 0 0
2 1200 1.149

Angle Coeffs # harmonic

1 0 0
2 0 0
3 147.705 180

Atoms # full

1227 409 3 -0.3256 -33.55620536073987 -28.76070385991666 11.018491292366303 0 0 0
1859 620 4 0.6512 -20.46291277299771 -20.17497577246976 19.182192100762478 0 0 0
1860 620 3 -0.3256 -19.836518375018237 -21.050129557428033 19.584605955957773 0 0 0
2281 761 3 -0.3256 -17.099888724722945 -28.91411644757691 16.299360149975964 0 0 0
2282 761 4 0.6512 -17.28016844358303 -27.791031299992945 16.1369410185781 0 0 0
2283 761 3 -0.3256 -17.460448162443114 -26.66794615240898 15.974521887180234 0 0 0
520 174 3 -0.3256 -0.13038795275032378 -27.532017443562992 10.587030664643567 0 0 0
521 174 4 0.6512 -0.888145738694881 -27.06543024492703 11.313873511419573 0 0 0
522 174 3 -0.3256 -1.6459035246394382 -26.598843046291066 12.040716358195578 0 0 0
1474 492 3 -0.3256 1.3710552055455634 -29.00722076306778 11.215811967245582 0 0 0
1475 492 4 0.6512 0.9085607020689963 -29.82028032644665 10.548553411172954 0 0 0
2881 961 3 -0.3256 9.528566061592915 -27.786697994607206 15.055897859454388 0 0 0
2882 961 4 0.6512 9.339625416016027 -28.91563301855495 14.955857146976442 0 0 0
2225 742 4 0.6512 19.823861154645613 -20.36557387111968 15.799948091525565 0 0 0
2226 742 3 -0.3256 19.732143887486142 -21.493247706702462 15.59959674152558 0 0 0
2812 938 3 -0.3256 16.419067083522705 -25.813352199589577 14.912082011318676 0 0 0
2813 938 4 0.6512 16.4023050881933 -26.458382735242314 13.961368782427797 0 0 0
2814 938 3 -0.3256 16.385543092863898 -27.10341327089505 13.01065555353692 0 0 0
2602 868 3 -0.3256 22.99440812647144 -27.426979204671067 10.398793543511033 0 0 0
2603 868 4 0.6512 23.875304951274444 -27.74968393042203 11.062181396904492 0 0 0
2604 868 3 -0.3256 24.756201776077447 -28.072388656172993 11.725569250297951 0 0 0
418 140 3 -0.3256 32.517344842704155 -28.76752418249578 13.353137363871024 0 0 0
419 140 4 0.6512 32.24681116745192 -27.84470863539945 13.981964841476625 0 0 0
420 140 3 -0.3256 31.976277492199692 -26.92189308830312 14.610792319082226 0 0 0
2614 872 3 -0.3256 44.36020736296721 -23.430338176151295 18.783498747408355 0 0 0
2615 872 4 0.6512 43.664980071440795 -22.67993929455054 18.260276489080994 0 0 0
2616 872 3 -0.3256 42.96975277991438 -21.929540412949784 17.737054230753632 0 0 0
1789 597 3 -0.3256 -29.89611866087648 -12.64616288796923 13.138627665599666 0 0 0
1790 597 4 0.6512 -28.90539689869871 -13.005676429255715 13.596253499200685 0 0 0
1791 597 3 -0.3256 -27.914675136520945 -13.3651899705422 14.053879332801705 0 0 0
1858 620 3 -0.3256 -21.089307170977186 -19.29982198751149 18.779778245567183 0 0 0
1809 603 3 -0.3256 -14.914165392170558 -10.29026072783302 17.046590945974753 0 0 0
1921 641 3 -0.3256 -17.905105966769586 -14.340314157307729 17.96779299891844 0 0 0
1922 641 4 0.6512 -17.975519629183935 -14.558407694361364 16.84188086858107 0 0 0
1923 641 3 -0.3256 -18.045933291598285 -14.776501231414999 15.715968738243703 0 0 0
1861 621 3 -0.3256 -5.83720102228016 -10.519586471701157 12.971408636510349 0 0 0
1909 637 3 -0.3256 14.022245858373664 -14.403982935872463 14.41724777983081 0 0 0
1910 637 4 0.6512 12.880685395971256 -14.320549911037347 14.517645195367578 0 0 0
1911 637 3 -0.3256 11.739124933568847 -14.23711688620223 14.618042610904347 0 0 0
2224 742 3 -0.3256 19.915578421805083 -19.237900035536896 16.00029944152555 0 0 0
2956 986 3 -0.3256 28.105457999102132 -17.281519481882043 10.165255755966784 0 0 0
2957 986 4 0.6512 27.118606808184936 -17.575374835904398 10.675132954807552 0 0 0
2958 986 3 -0.3256 26.13175561726774 -17.869230189926753 11.185010153648319 0 0 0
394 132 3 -0.3256 39.1905509071086 -12.120483048058688 15.534141475486333 0 0 0
395 132 4 0.6512 38.31069608605965 -12.130881595486251 16.273024662524932 0 0 0
396 132 3 -0.3256 37.4308412650107 -12.141280142913814 17.01190784956353 0 0 0
1664 555 4 0.6512 39.14362391882746 -13.112796267081421 13.233139162526065 0 0 0
1665 555 3 -0.3256 37.99866012577882 -13.20546468627655 13.207226295229056 0 0 0
2092 698 3 -0.3256 31.85822239690733 -14.095745121669367 14.528115617943673 0 0 0
2093 698 4 0.6512 31.48015108028433 -13.100793661130957 14.960937371924956 0 0 0
2094 698 3 -0.3256 31.10207976366133 -12.105842200592548 15.39375912590624 0 0 0
1 1 3 -0.3256 49.85207192556599 -16.141331294879823 15.352236908790598 0 0 0
2 1 4 0.6512 49.10949389408785 -16.73612206556654 15.996444023212618 0 0 0
3 1 3 -0.3256 48.36691586260971 -17.33091283625326 16.640651137634638 0 0 0
361 121 3 -0.3256 43.45336379510455 -15.023601504725331 17.024848607381973 0 0 0
362 121 4 0.6512 42.74917416868227 -14.629746957043999 17.842892961503424 0 0 0
363 121 3 -0.3256 42.044984542259996 -14.235892409362666 18.660937315624874 0 0 0
1663 555 3 -0.3256 40.2885877118761 -13.020127847886293 13.259052029823074 0 0 0
2926 976 3 -0.3256 40.57927066814929 -10.435386445500974 19.04391004211082 0 0 0
466 156 3 -0.3256 -46.8702625893043 -6.859638784357637 12.493326497210342 0 0 0
467 156 4 0.6512 -47.73644995770252 -6.514439106227101 11.821941641076435 0 0 0
468 156 3 -0.3256 -48.602637326100734 -6.1692394280965654 11.150556784942529 0 0 0
811 271 3 -0.3256 -36.18150505940949 -7.464916795989221 19.851295245760813 0 0 0
812 271 4 0.6512 -35.354722284411416 -6.817434102677481 19.38503629965011 0 0 0
813 271 3 -0.3256 -34.52793950941334 -6.1699514093657415 18.918777353539408 0 0 0
1501 501 3 -0.3256 -32.30106002819424 -3.324947929328929 17.592616925136294 0 0 0
1502 501 4 0.6512 -33.260186567558065 -3.955640948356894 17.542580965693375 0 0 0
1503 501 3 -0.3256 -34.21931310692189 -4.586333967384859 17.492545006250456 0 0 0
157 53 3 -0.3256 -21.24152484493282 -4.504568118934623 16.1164807430323 0 0 0
158 53 4 0.6512 -22.2767209039427 -4.848232564911356 15.7552815348633 0 0 0
159 53 3 -0.3256 -23.31191696295258 -5.1918970108880895 15.3940823266943 0 0 0
1807 603 3 -0.3256 -16.05023165592486 -8.330926611993087 16.65778859661832 0 0 0
1808 603 4 0.6512 -15.48219852404771 -9.310593669913054 16.852189771296537 0 0 0
2527 843 3 -0.3256 -10.109063906741783 -5.018193898275249 10.085129176618569 0 0 0
2528 843 4 0.6512 -11.257513361637258 -5.027069037327109 10.050689643272513 0 0 0
2529 843 3 -0.3256 -12.405962816532734 -5.03594417637897 10.016250109926457 0 0 0
1372 458 3 -0.3256 -6.175296997388027 -2.5676639022882894 12.64853220360468 0 0 0
1373 458 4 0.6512 -7.1399979093763974 -1.9448628891002713 12.689422891796298 0 0 0
1374 458 3 -0.3256 -8.104698821364767 -1.322061875912253 12.730313579987916 0 0 0
1862 621 4 0.6512 -4.89736248501454 -9.971285639317372 12.60225999290229 0 0 0
1863 621 3 -0.3256 -3.9575239477489195 -9.422984806933588 12.233111349294232 0 0 0
2656 886 3 -0.3256 -5.540535466335732 -2.106931157501652 15.988555469990528 0 0 0
2657 886 4 0.6512 -6.592599142618752 -1.8137899934378439 15.631580290213037 0 0 0
2658 886 3 -0.3256 -7.6446628189017725 -1.5206488293740354 15.274605110435546 0 0 0
139 47 3 -0.3256 9.826939019219127 -3.804015019727194 19.659557816535905 0 0 0
721 241 3 -0.3256 2.9656903752068438 -9.160306052646357 11.180422196291904 0 0 0
722 241 4 0.6512 1.9629557393318748 -8.60288904914767 11.243750975115105 0 0 0
723 241 3 -0.3256 0.9602211034569059 -8.045472045648983 11.307079753938307 0 0 0
2257 753 3 -0.3256 27.32280950112743 -5.426149643300101 11.265779744499614 0 0 0
2258 753 4 0.6512 27.60724927187303 -4.961487629898585 12.27740429447843 0 0 0
2259 753 3 -0.3256 27.89168904261863 -4.496825616497069 13.289028844457246 0 0 0
2928 976 3 -0.3256 39.50528016894492 -8.51869451193135 19.717438392967626 0 0 0
2927 976 4 0.6512 40.042275418547106 -9.477040478716162 19.380674217539223 0 0 0
982 328 3 -0.3256 -48.66796083223613 0.6635963465048648 12.796210355276395 0 0 0
983 328 4 0.6512 -49.75898149412078 0.7980283120637921 12.461840856104075 0 0 0
2524 842 3 -0.3256 -44.27032964178646 6.324889637125832 14.016431579936981 0 0 0
2525 842 4 0.6512 -45.33788617483242 6.147059591555525 13.630555273792964 0 0 0
2526 842 3 -0.3256 -46.40544270787838 5.969229545985218 13.244678967648948 0 0 0
2950 984 3 -0.3256 -35.93097280800928 7.388004915876868 12.289561884441733 0 0 0
2951 984 4 0.6512 -36.579609097251485 6.509902494265653 11.931221122821434 0 0 0
2952 984 3 -0.3256 -37.22824538649369 5.631800072654437 11.572880361201134 0 0 0
1231 411 3 -0.3256 -28.80146405545659 3.3646016284572084 17.584798290781745 0 0 0
1232 411 4 0.6512 -28.279689316768057 3.2616530793074787 18.603303920758563 0 0 0
1233 411 3 -0.3256 -27.75791457807952 3.158704530157749 19.62180955073538 0 0 0
1468 490 3 -0.3256 -26.893670416860008 0.33171446693830997 18.665125516532278 0 0 0
1469 490 4 0.6512 -28.04186529388738 0.37000563478562754 18.684703842124293 0 0 0
1470 490 3 -0.3256 -29.19006017091475 0.4082968026329451 18.704282167716308 0 0 0
1700 567 4 0.6512 -25.054724316603842 5.248410839237458 10.040975064058308 0 0 0
1701 567 3 -0.3256 -26.152482623357 5.182645669593319 10.373845372761444 0 0 0
2251 751 3 -0.3256 -25.274376833185052 3.287677604065591 12.642287275717884 0 0 0
2252 751 4 0.6512 -26.423318905953 3.279147647916872 12.634518538897169 0 0 0
2253 751 3 -0.3256 -27.572260978720948 3.2706176917681535 12.626749802076453 0 0 0
2686 896 3 -0.3256 -4.858927250718825 1.955177017945636 15.648394871497358 0 0 0
2687 896 4 0.6512 -5.979546139007226 1.7680417056046593 15.476946097555071 0 0 0
2688 896 3 -0.3256 -7.100165027295628 1.5809063932636827 15.305497323612785 0 0 0
2725 909 3 -0.3256 9.31600813224327 8.988430385252466 14.936364024276106 0 0 0
2726 909 4 0.6512 8.181641836735253 8.854350009399624 15.060607979568005 0 0 0
2727 909 3 -0.3256 7.0472755412272345 8.720269633546783 15.184851934859903 0 0 0
835 279 3 -0.3256 17.285493841873084 1.843694663436069 17.651677791958818 0 0 0
836 279 4 0.6512 16.99300323007303 1.4052878373327147 18.672682050928785 0 0 0
837 279 3 -0.3256 16.700512618272974 0.9668810112293605 19.69368630989875 0 0 0
1350 450 3 -0.3256 17.074752906109136 5.094430273550098 10.276959816087768 0 0 0
2689 897 3 -0.3256 21.053351752620078 3.7751255732179776 15.315857164443333 0 0 0
2690 897 4 0.6512 21.033061608221885 2.6664493850741735 15.014814941685088 0 0 0
2691 897 3 -0.3256 21.012771463823693 1.5577731969303694 14.713772718926844 0 0 0
853 285 3 -0.3256 36.8918139505362 3.7053667815170677 15.155765814234577 0 0 0
854 285 4 0.6512 36.782568919836805 4.635835697239187 14.490563499038373 0 0 0
855 285 3 -0.3256 36.67332388913741 5.566304612961307 13.825361183842169 0 0 0
984 328 3 -0.3256 49.14999784399457 0.9324602776227194 12.127471356931755 -1 0 0
2095 699 3 -0.3256 49.54174406340302 9.675938010048885 18.372066544500857 0 0 0
2096 699 4 0.6512 48.4744099427361 9.407907565779936 18.702458063467617 0 0 0
2097 699 3 -0.3256 47.40707582206918 9.139877121510988 19.032849582434377 0 0 0
823 275 3 -0.3256 -47.87717897057049 14.377615276994828 18.38156688635902 0 0 0
824 275 4 0.6512 -49.00847854977869 14.501013869653008 18.540107257915707 0 0 0
2860 954 3 -0.3256 -40.14538720270366 17.05723837511076 19.732426826466256 0 0 0
2861 954 4 0.6512 -41.27346598136866 16.8572511369629 19.819858935577727 0 0 0
2862 954 3 -0.3256 -42.40154476003366 16.657263898815042 19.9072910446892 0 0 0
1186 396 3 -0.3256 -28.33919488948814 19.33698214068551 11.270834388358063 0 0 0
1187 396 4 0.6512 -28.754732375384652 19.21296691019691 12.33485967960901 0 0 0
1188 396 3 -0.3256 -29.170269861281163 19.088951679708313 13.398884970859958 0 0 0
1782 594 3 -0.3256 -12.780144727948265 13.523560706095868 10.14339777383576 0 0 0
338 113 4 0.6512 -0.6178282436997762 16.160708137862713 13.021673058635407 0 0 0
339 113 3 -0.3256 -1.5399406577087678 16.843943188457253 13.077346764903169 0 0 0
1768 590 3 -0.3256 -0.7425261584912433 14.759862239689326 14.913157654034855 0 0 0
1769 590 4 0.6512 -1.8554754331035 15.024395829543664 15.020707140220651 0 0 0
1770 590 3 -0.3256 -2.968424707715757 15.288929419398002 15.128256626406447 0 0 0
337 113 3 -0.3256 0.3042841703092154 15.477473087268175 12.965999352367646 0 0 0
2770 924 3 -0.3256 4.323327930411642 17.353955911882704 11.877546171584076 0 0 0
2771 924 4 0.6512 3.2794077197459544 17.005545770286375 12.207761203035602 0 0 0
2772 924 3 -0.3256 2.2354875090802664 16.657135628690046 12.537976234487129 0 0 0
2648 883 4 0.6512 19.474757634790038 12.251567916130448 12.10196640440354 0 0 0
2649 883 3 -0.3256 18.503079306218968 12.212061063216241 11.490017522258844 0 0 0
2647 883 3 -0.3256 20.446435963361107 12.291074769044654 12.713915286548238 0 0 0
1369 457 3 -0.3256 37.33233750875885 15.673704632489706 14.005404594232727 0 0 0
1370 457 4 0.6512 37.687619536969635 15.821557848631201 12.922761944552306 0 0 0
1371 457 3 -0.3256 38.04290156518042 15.969411064772697 11.840119294871885 0 0 0
825 275 3 -0.3256 49.86022187101312 14.624412462311188 18.698647629472394 -1 0 0
2800 934 3 -0.3256 -47.97407462528209 25.443042544898276 16.371233814334445 0 0 0
2801 934 4 0.6512 -47.794069860965976 25.06784674481854 15.300240165228146 0 0 0
2802 934 3 -0.3256 -47.61406509664986 24.6926509447388 14.229246516121847 0 0 0
2533 845 3 -0.3256 -26.688136516197066 23.04295341353506 12.459631540195758 0 0 0
2534 845 4 0.6512 -27.33244918162583 23.52660441469709 11.640397813935024 0 0 0
2535 845 3 -0.3256 -27.976761847054593 24.01025541585912 10.82116408767429 0 0 0
1072 358 3 -0.3256 -11.753012479903294 25.746548642096602 14.553788514777425 0 0 0
1073 358 4 0.6512 -11.36879141506217 24.722687050105392 14.201251121331595 0 0 0
1074 358 3 -0.3256 -10.984570350221045 23.698825458114182 13.848713727885764 0 0 0
2404 802 3 -0.3256 -14.885601459934223 20.287336671976206 19.49433846121715 0 0 0
2405 802 4 0.6512 -14.45104445538066 21.295838417157455 19.156277165355277 0 0 0
2406 802 3 -0.3256 -14.016487450827098 22.304340162338704 18.818215869493404 0 0 0
736 246 3 -0.3256 -2.8507167142589616 24.770863650957494 16.030982855689913 0 0 0
737 246 4 0.6512 -2.997210506814163 25.883011974339837 15.782252729768985 0 0 0
738 246 3 -0.3256 -3.1437042993693645 26.99516029772218 15.533522603848057 0 0 0
2316 772 3 -0.3256 18.939962607188203 21.116718916457486 12.510240349640942 0 0 0
2314 772 3 -0.3256 21.224389014531045 21.140987318825424 12.758456050355445 0 0 0
2315 772 4 0.6512 20.082175810859624 21.128853117641455 12.634348199998193 0 0 0
1738 580 3 -0.3256 33.52263683002542 29.75341929340376 19.419785021822015 0 0 0
2539 847 3 -0.3256 -46.43357414258402 38.42295768911424 13.538716811412264 0 0 0
2540 847 4 0.6512 -46.56763993975131 37.675532599760004 12.67640416635033 0 0 0
2541 847 3 -0.3256 -46.7017057369186 36.928107510405766 11.814091521288397 0 0 0
1762 588 3 -0.3256 -37.36730022919528 34.18511681319327 12.202823605395196 0 0 0
1763 588 4 0.6512 -37.143193691569934 34.3436257840803 13.318553037624135 0 0 0
1764 588 3 -0.3256 -36.91908715394459 34.50213475496734 14.434282469853073 0 0 0
1546 516 3 -0.3256 -24.90762418727095 35.54674043479173 16.666459347480334 0 0 0
1547 516 4 0.6512 -25.261135294689392 36.09910215535159 17.60992499422744 0 0 0
1548 516 3 -0.3256 -25.614646402107834 36.651463875911446 18.55339064097455 0 0 0
2055 685 3 -0.3256 -20.891085106913035 32.67260096514242 14.910623118591927 0 0 0
2053 685 3 -0.3256 -18.695648984757558 33.08752032718051 15.447936952901843 0 0 0
2054 685 4 0.6512 -19.793367045835296 32.88006064616147 15.179280035746885 0 0 0
2413 805 3 -0.3256 -14.706760326774875 35.05708475184656 15.801325113737533 0 0 0
2414 805 4 0.6512 -15.800873174239356 34.72456055913334 15.689317353856438 0 0 0
2415 805 3 -0.3256 -16.89498602170384 34.392036366420115 15.577309593975343 0 0 0
595 199 3 -0.3256 12.543741229257979 37.54106976053233 11.376419036709665 0 0 0
596 199 4 0.6512 12.062645220226912 36.87821635365404 12.182255863296923 0 0 0
597 199 3 -0.3256 11.581549211195846 36.21536294677575 12.988092689884182 0 0 0
851 284 4 0.6512 24.295691901024284 37.69378051520036 19.369118972387696 0 0 0
852 284 3 -0.3256 23.989360749742932 38.09956354027458 18.338729549734175 0 0 0
856 286 3 -0.3256 43.89125423733667 32.073584018971154 19.872759996321754 0 0 0
857 286 4 0.6512 42.90072833788615 32.54117485254126 19.525746661017536 0 0 0
858 286 3 -0.3256 41.91020243843563 33.00876568611137 19.178733325713317 0 0 0
2294 765 4 0.6512 45.971309205503815 39.793816902578726 14.680681640599232 0 0 0
2295 765 3 -0.3256 46.80501004297922 39.08703128238302 15.035079722813828 0 0 0
1135 379 3 -0.3256 -42.709517368933234 46.42799585907966 10.711730471917809 0 0 0
1136 379 4 0.6512 -43.42551757275384 47.32615472624366 10.682483977024674 0 0 0
1137 379 3 -0.3256 -44.141517776574446 48.22431359340766 10.653237482131539 0 0 0
331 111 3 -0.3256 -33.99671685188804 44.27380177626029 14.948823760165078 0 0 0
332 111 4 0.6512 -33.9773233905329 43.125775313529076 14.905694483269798 0 0 0
333 111 3 -0.3256 -33.957929929177766 41.97774885079786 14.862565206374518 0 0 0
403 135 3 -0.3256 -35.3319081102062 41.8178559383149 19.175965579689077 0 0 0
404 135 4 0.6512 -34.89367658500265 41.9776358604327 18.125906292407734 0 0 0
405 135 3 -0.3256 -34.4554450597991 42.1374157825505 17.07584700512639 0 0 0
1278 426 3 -0.3256 -30.71101127821499 46.77060902475282 19.65118715595411 0 0 0
2269 757 3 -0.3256 -30.715453138933842 41.587442475124355 17.099132899443322 0 0 0
2270 757 4 0.6512 -31.484355582615525 42.43572298085118 17.196139165757288 0 0 0
2271 757 3 -0.3256 -32.2532580262972 43.28400348657801 17.293145432071253 0 0 0
2419 807 3 -0.3256 -23.270680649005413 40.48694245399627 18.920744960056584 0 0 0
2420 807 4 0.6512 -23.969765507602027 40.1511137327883 19.76850697294273 0 0 0
1936 646 3 -0.3256 -19.02464614205671 48.378264492907476 11.0092834674698 0 0 0
1937 646 4 0.6512 -19.14384927095093 49.325303127674985 10.369666833602665 0 0 0
2017 673 3 -0.3256 -15.751551035911366 44.23816419379086 14.512713949305422 0 0 0
2018 673 4 0.6512 -15.282646177933849 44.56568746574487 15.509236774178802 0 0 0
2019 673 3 -0.3256 -14.813741319956332 44.89321073769889 16.505759599052183 0 0 0
1957 653 3 -0.3256 -1.1747501303473853 47.55413347530079 19.269483503921013 0 0 0
1958 653 4 0.6512 -2.3235812095569344 47.570610976578024 19.258683346798037 0 0 0
1959 653 3 -0.3256 -3.4724122887664834 47.58708847785526 19.24788318967506 0 0 0
2338 780 3 -0.3256 -5.804287306349756 45.97222976675875 18.322622054970196 0 0 0
2339 780 4 0.6512 -5.947222586696604 45.029985390151836 18.964452282043382 0 0 0
2340 780 3 -0.3256 -6.090157867043453 44.08774101354492 19.606282509116568 0 0 0
760 254 3 -0.3256 6.542644354324259 40.8262288285593 11.10518847683129 0 0 0
761 254 4 0.6512 7.40408909386214 40.525400541036106 10.406893193911252 0 0 0
1630 544 3 -0.3256 19.076476773648643 46.70916158574378 11.922126310197333 0 0 0
1631 544 4 0.6512 19.667148296566282 45.76142038952625 12.192486767746736 0 0 0
2965 989 3 -0.3256 16.08114222308063 44.79818690025721 13.994972601600072 0 0 0
2966 989 4 0.6512 15.478303779604985 43.85162382100319 14.241559600570028 0 0 0
2967 989 3 -0.3256 14.87546533612934 42.90506074174917 14.488146599539984 0 0 0
1632 544 3 -0.3256 20.25781981948392 44.81367919330872 12.462847225296139 0 0 0
1843 615 3 -0.3256 38.49029071007491 42.94160053789938 13.319008949214478 0 0 0
1844 615 4 0.6512 38.236676849535044 43.82781013558983 14.004948858174004 0 0 0
1845 615 3 -0.3256 37.98306298899518 44.714019733280274 14.69088876713353 0 0 0
2293 765 3 -0.3256 45.13760836802841 40.50060252277443 14.326283558384636 0 0 0
2104 702 3 -0.3256 -44.813427741764684 -40.33836265141263 28.526325498258785 0 0 0
2105 702 4 0.6512 -45.084870324975284 -41.4155518596133 28.819895479278586 0 0 0
2106 702 3 -0.3256 -45.356312908185885 -42.492741067813974 29.113465460298386 0 0 0
2803 935 3 -0.3256 -47.78377347776445 -49.24990844640884 20.7936449458202 0 0 0
2804 935 4 0.6512 -48.86354301071891 -49.56738115268172 21.02496687836245 0 0 0
2805 935 3 -0.3256 -49.943312543673365 -49.8848538589546 21.256288810904696 0 0 0
91 31 3 -0.3256 -23.7230444192201 -45.14807466813675 22.80781055973097 0 0 0
92 31 4 0.6512 -23.63575569988962 -46.14604804485386 23.370510141072103 0 0 0
93 31 3 -0.3256 -23.548466980559144 -47.144021421570976 23.933209722413235 0 0 0
482 161 4 0.6512 -26.170061284755384 -40.22001288375818 22.24346267629575 0 0 0
483 161 3 -0.3256 -26.789909332461086 -41.145444453567535 21.961388559518582 0 0 0
1180 394 3 -0.3256 -20.353669730457373 -47.90099312596815 27.61055225051177 0 0 0
1181 394 4 0.6512 -21.38682625786719 -48.38891597389659 27.489226720058 0 0 0
1182 394 3 -0.3256 -22.41998278527701 -48.876838821825025 27.36790118960423 0 0 0
458 153 4 0.6512 -17.323106698376648 -49.45427961622099 21.922490173914696 0 0 0
459 153 3 -0.3256 -18.214675295609638 -48.90611128928068 21.44834049104286 0 0 0
277 93 3 -0.3256 -4.627719961795349 -47.60679983001096 26.604377297318766 0 0 0
278 93 4 0.6512 -5.768286881860476 -47.59762342907378 26.7430275570336 0 0 0
279 93 3 -0.3256 -6.908853801925603 -47.5884470281366 26.881677816748432 0 0 0
2953 985 3 -0.3256 28.645998692320802 -41.73692396067163 25.272273617568146 0 0 0
2954 985 4 0.6512 28.03341125977849 -42.456956902731655 25.92533578906456 0 0 0
2955 985 3 -0.3256 27.420823827236177 -43.17698984479168 26.578397960560977 0 0 0
232 78 3 -0.3256 44.815651818156304 -45.590124356164345 23.31727052415712 0 0 0
233 78 4 0.6512 45.936468660801864 -45.77121790301577 23.140704013938404 0 0 0
234 78 3 -0.3256 47.057285503447424 -45.95231144986719 22.964137503719687 0 0 0
2318 773 4 0.6512 45.49019736959143 -46.25280927692205 29.034482771081144 0 0 0
2319 773 3 -0.3256 45.68750728887307 -46.787570491498926 28.036835418988566 0 0 0
481 161 3 -0.3256 -25.550213237049682 -39.294581313948825 22.525536793072916 0 0 0
863 288 4 0.6512 -8.516107107752987 -30.212160004401653 24.226806021401103 0 0 0
864 288 3 -0.3256 -9.451034978114244 -30.73603605137448 23.812481553586462 0 0 0
868 290 3 -0.3256 -5.246836078874921 -36.06724745963681 26.767079163350672 0 0 0
869 290 4 0.6512 -5.624771656293781 -35.53722732958255 25.8202717061249 0 0 0
870 290 3 -0.3256 -6.002707233712641 -35.00720719952829 24.873464248899126 0 0 0
1560 520 3 -0.3256 -0.07397105394523407 -33.68988150456602 21.36367126712554 0 0 0
2167 723 3 -0.3256 -8.30062322211639 -34.049315139113055 27.413753623898234 0 0 0
2168 723 4 0.6512 -7.3501192766009495 -33.454681832089406 27.162448073347306 0 0 0
2169 723 3 -0.3256 -6.39961533108551 -32.86004852506576 26.91114252279638 0 0 0
222 74 3 -0.3256 2.2531042387934566 -30.181873768056626 24.09914989603502 0 0 0
1558 520 3 -0.3256 2.2238268195290996 -33.68426632753619 21.333714591012267 0 0 0
1559 520 4 0.6512 1.0749278827919326 -33.687073916051105 21.348692929068903 0 0 0
169 57 3 -0.3256 12.718870024192388 -35.37551163460004 25.40872613703516 0 0 0
170 57 4 0.6512 12.689016602322937 -35.69796475847157 24.3063043683331 0 0 0
171 57 3 -0.3256 12.659163180453486 -36.020417882343104 23.203882599631044 0 0 0
1150 384 3 -0.3256 10.865039606894664 -36.0064834257315 29.786537265153033 0 0 0
2323 775 3 -0.3256 19.835606545884133 -33.677074037021654 25.643923578769552 0 0 0
2324 775 4 0.6512 18.68663801284815 -33.674918060970924 25.652149261744768 0 0 0
2325 775 3 -0.3256 17.537669479812166 -33.672762084920194 25.660374944719983 0 0 0
2185 729 3 -0.3256 20.157894681373758 -33.59077891405306 29.4121111531098 0 0 0
2384 795 4 0.6512 49.67338405534318 -39.434181847346096 29.705691654098075 0 0 0
2385 795 3 -0.3256 49.25443164477285 -39.179174123613976 28.666629125414516 0 0 0
2227 743 3 -0.3256 -49.13065941284413 -28.546823977202493 24.047449538500498 1 0 0
1724 575 4 0.6512 -26.42490341161606 -23.35163903113065 29.00280378712472 0 0 0
1725 575 3 -0.3256 -25.96313822119655 -23.391256378039767 27.951421661187286 0 0 0
2129 710 4 0.6512 -20.046782852172285 -26.279396459590362 22.183703664775805 0 0 0
2130 710 3 -0.3256 -21.132416779732047 -26.529004539844347 21.90210859805218 0 0 0
2128 710 3 -0.3256 -18.961148924612523 -26.029788379336377 22.46529873149943 0 0 0
2332 778 3 -0.3256 -10.617951445731752 -26.103725228095193 20.528701258360094 0 0 0
2333 778 4 0.6512 -11.764513497131183 -26.178346283816893 20.534007889467304 0 0 0
2334 778 3 -0.3256 -12.911075548530615 -26.252967339538593 20.539314520574514 0 0 0
862 288 3 -0.3256 -7.581179237391729 -29.688283957428826 24.641130489215744 0 0 0
220 74 3 -0.3256 3.2053600044036283 -29.40959081830909 22.155547055331336 0 0 0
221 74 4 0.6512 2.7292321215985424 -29.79573229318286 23.127348475683178 0 0 0
1666 556 3 -0.3256 8.250687331962173 -20.252005635164082 27.988102314286266 0 0 0
1667 556 4 0.6512 9.36990457557603 -20.013798293664024 28.09207838871147 0 0 0
1360 454 3 -0.3256 24.099922072909646 -27.413418278494724 21.143665254872275 0 0 0
1361 454 4 0.6512 22.98284413897565 -27.33855623627946 20.88533685118209 0 0 0
1362 454 3 -0.3256 21.865766205041655 -27.263694194064193 20.627008447491903 0 0 0
2563 855 3 -0.3256 29.12110680466438 -24.615147911443454 25.86627856614811 0 0 0
2564 855 4 0.6512 28.183259432289404 -23.95872151197806 25.767548184733627 0 0 0
2565 855 3 -0.3256 27.24541205991443 -23.302295112512663 25.668817803319143 0 0 0
1582 528 3 -0.3256 39.66192034251832 -23.43744898514225 25.616967642596336 0 0 0
1583 528 4 0.6512 38.774086809146254 -23.922998678834645 26.16120482616182 0 0 0
1584 528 3 -0.3256 37.88625327577419 -24.40854837252704 26.705442009727307 0 0 0
2914 972 3 -0.3256 32.00268754999586 -27.19418493341167 20.55636938542459 0 0 0
2915 972 4 0.6512 31.485256683773017 -27.29091582693668 21.57769667523806 0 0 0
