LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1250000, units = real

2316 atoms
4 atom types
2920 bonds
2 bond types
5512 angles
3 angle types
7816 dihedrals
1 dihedral types

-0 40.18 xlo xhi
-1e-06 39.476001 ylo yhi
-0 26.284 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long/intel

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic/intel

1 0 0
2 1200 1.149

Angle Coeffs # harmonic/intel

1 0 0
2 0 0
3 147.705 180

Atoms # full

442 1 1 -0.55 12.305125 18.271467 15.759887 0 0 0
445 1 1 -0.55 13.48039 18.978086 13.507348 0 0 0
447 1 1 -0.55 14.924861 18.429371 15.631095 0 0 0
463 1 2 1.1 11.624074 18.334629 17.218649 0 0 0
464 1 2 1.1 13.542669 19.074802 15.1133 0 0 0
468 1 2 1.1 16.003695 18.382 16.825703 0 0 0
327 1 1 -0.55 20.065891 18.358315 15.794056 0 0 0
452 1 1 -0.55 18.390387 19.007694 13.874009 0 0 0
453 1 1 -0.55 17.476292 18.196463 16.204086 0 0 0
467 1 2 1.1 18.641512 19.027431 15.464191 0 0 0
290 1 1 -0.55 7.784875 1.466533 23.666113 0 0 0
291 1 1 -0.55 8.025955 2.696211 21.357063 0 0 0
292 1 1 -0.55 7.979748 0.067109 21.455629 0 0 0
293 1 1 -0.55 6.60961 0.759913 25.918652 0 0 0
295 1 1 -0.55 5.165139 1.308629 23.794905 0 0 0
300 1 1 -0.55 1.699614 0.730306 25.551991 0 0 0
301 1 1 -0.55 2.613709 1.541538 23.221914 0 0 0
303 1 1 -0.55 4.421809 2.591599 21.626474 0 0 0
316 1 2 1.1 6.547331 0.663197 24.3127 0 0 0
319 1 2 1.1 1.448489 0.710568 23.961809 0 0 0
320 1 2 1.1 4.086306 1.356001 22.600298 0 0 0
345 1 1 -0.55 3.582047 2.741608 19.136066 0 0 0
347 1 1 -0.55 4.132513 4.9345 20.473923 0 0 0
348 1 1 -0.55 6.075216 3.329801 19.716942 0 0 0
360 1 2 1.1 3.712632 2.437643 17.559027 0 0 0
361 1 2 1.1 4.554403 3.398884 20.241308 0 0 0
362 1 2 1.1 7.664335 3.39691 19.953499 0 0 0
475 1 1 -0.55 0.024108 1.379686 23.631945 0 0 0
526 1 1 -0.55 3.582047 7.127392 19.136066 0 0 0
528 1 1 -0.55 6.075216 6.539199 19.716942 0 0 0
538 1 2 1.1 3.712632 7.431357 17.559027 0 0 0
539 1 2 1.1 4.554403 6.470117 20.241308 0 0 0
540 1 2 1.1 7.664335 6.47209 19.953499 0 0 0
545 1 1 -0.55 8.025955 7.172789 21.357063 0 0 0
557 1 1 -0.55 4.421809 7.2774 21.626474 0 0 0
289 1 1 -0.55 10.069108 1.379686 22.365055 0 0 0
315 1 2 1.1 8.465926 1.403372 22.207352 0 0 0
349 1 1 -0.55 8.140468 4.9345 19.98241 0 0 0
350 1 1 -0.55 8.419719 2.625154 18.760204 0 0 0
372 1 1 -0.55 15.89119 7.310955 18.319948 0 0 0
375 1 1 -0.55 12.204675 7.372143 18.552561 0 0 0
379 1 1 -0.55 14.466809 7.2774 24.370525 0 0 0
420 1 1 -0.55 11.525633 4.9345 17.83238 0 0 0
423 1 1 -0.55 14.177513 4.9345 25.523079 0 0 0
437 1 2 1.1 14.599403 6.470117 25.755692 0 0 0
471 1 2 1.1 14.599403 3.398884 25.755692 0 0 0
481 1 1 -0.55 15.210139 1.308629 22.202095 0 0 0
482 1 1 -0.55 15.89119 2.558045 18.319948 0 0 0
483 1 1 -0.55 14.131306 0.898079 19.351595 0 0 0
484 1 1 -0.55 15.943424 0.019738 17.657591 0 0 0
485 1 1 -0.55 12.204675 2.496857 18.552561 0 0 0
486 1 1 -0.55 11.744614 0.730306 20.445009 0 0 0
487 1 1 -0.55 12.658709 1.541538 22.775085 0 0 0
489 1 1 -0.55 14.466809 2.591599 24.370525 0 0 0
499 1 2 1.1 15.654128 1.057957 18.8522 0 0 0
500 1 2 1.1 12.548214 1.014533 19.08087 0 0 0
501 1 2 1.1 11.493489 0.710568 22.035191 0 0 0
502 1 2 1.1 14.131306 1.356001 23.396702 0 0 0
529 1 1 -0.55 8.419719 7.243846 18.760204 0 0 0
367 1 1 -0.55 18.070955 7.172789 24.639936 0 0 0
424 1 1 -0.55 16.120216 6.539199 26.280058 0 0 0
425 1 1 -0.55 18.185469 4.9345 26.014589 0 0 0
438 1 2 1.1 17.709335 6.47209 26.043501 0 0 0
460 1 1 -0.55 16.120216 3.329801 26.280058 0 0 0
472 1 2 1.1 17.709335 3.39691 26.043501 0 0 0
476 1 1 -0.55 17.829876 1.466533 22.330887 0 0 0
477 1 1 -0.55 18.070955 2.696211 24.639936 0 0 0
478 1 1 -0.55 18.024748 0.067109 24.54137 0 0 0
479 1 1 -0.55 16.65461 0.759913 20.078348 0 0 0
497 1 2 1.1 18.510925 1.403372 23.789648 0 0 0
498 1 2 1.1 16.592331 0.663197 21.684299 0 0 0
314 1 1 -0.55 4.251044 14.8035 22.227064 0 0 0
365 1 1 -0.55 0.024108 8.489314 23.631945 0 0 0
513 1 1 -0.55 3.43539 10.628913 19.347652 0 0 0
516 1 1 -0.55 4.19881 12.427045 21.106052 0 0 0
517 1 1 -0.55 5.958694 10.767079 20.074406 0 0 0
518 1 1 -0.55 4.146576 9.888738 21.76841 0 0 0
519 1 1 -0.55 7.885325 12.365857 20.873438 0 0 0
532 1 2 1.1 3.497669 10.532197 17.741699 0 0 0
533 1 2 1.1 4.435872 10.926957 20.573801 0 0 0
534 1 2 1.1 7.541786 10.883533 20.345131 0 0 0
544 1 1 -0.55 7.784875 8.402467 23.666113 0 0 0
546 1 1 -0.55 7.979748 9.80189 21.455629 0 0 0
547 1 1 -0.55 6.60961 9.109087 25.918652 0 0 0
548 1 1 -0.55 6.623673 10.747341 23.859301 0 0 0
549 1 1 -0.55 5.165139 8.56037 23.794905 0 0 0
554 1 1 -0.55 1.699614 9.138694 25.551991 0 0 0
555 1 1 -0.55 2.613709 8.327462 23.221914 0 0 0
556 1 1 -0.55 1.462552 10.680232 23.434814 0 0 0
559 1 1 -0.55 7.395129 13.202748 23.31785 0 0 0
560 1 1 -0.55 6.462953 12.610608 25.707066 0 0 0
561 1 1 -0.55 4.84169 12.667849 23.642458 0 0 0
563 1 1 -0.55 1.625281 12.494154 25.331205 0 0 0
564 1 1 -0.55 2.364593 13.086294 22.874966 0 0 0
566 1 2 1.1 6.547331 9.205803 24.3127 0 0 0
569 1 2 1.1 1.448489 9.158432 23.961809 0 0 0
570 1 2 1.1 4.086306 8.513 22.600298 0 0 0
572 1 2 1.1 6.332368 12.306643 24.130026 0 0 0
575 1 2 1.1 1.319913 12.249403 23.769936 0 0 0
576 1 2 1.1 3.911523 13.248146 22.462307 0 0 0
306 1 1 -0.55 8.564367 14.8035 21.59362 0 0 0
371 1 1 -0.55 15.210139 8.56037 22.202095 0 0 0
373 1 1 -0.55 14.131306 8.970921 19.351595 0 0 0
374 1 1 -0.55 15.943424 9.849262 17.657591 0 0 0
376 1 1 -0.55 11.744614 9.138694 20.445009 0 0 0
377 1 1 -0.55 12.658709 8.327462 22.775085 0 0 0
378 1 1 -0.55 11.507552 10.680232 22.562185 0 0 0
384 1 1 -0.55 14.88669 12.667849 22.354542 0 0 0
385 1 1 -0.55 15.957487 14.8035 18.952078 0 0 0
386 1 1 -0.55 14.014784 13.198801 19.709057 0 0 0
387 1 1 -0.55 11.949532 14.8035 19.443588 0 0 0
388 1 1 -0.55 11.670281 12.494154 20.665794 0 0 0
389 1 1 -0.55 12.409593 13.086294 23.122034 0 0 0
390 1 1 -0.55 14.296044 14.8035 23.769936 0 0 0
393 1 2 1.1 15.654128 8.811043 18.8522 0 0 0
394 1 2 1.1 12.548214 8.854466 19.08087 0 0 0
395 1 2 1.1 11.493489 9.158432 22.035191 0 0 0
396 1 2 1.1 14.131306 8.513 23.396702 0 0 0
399 1 2 1.1 15.535597 13.267883 19.184692 0 0 0
400 1 2 1.1 12.425665 13.26591 19.472502 0 0 0
401 1 2 1.1 11.364913 12.249403 22.227064 0 0 0
402 1 2 1.1 13.956523 13.248146 23.534693 0 0 0
405 1 1 -0.55 12.064045 12.56521 18.068935 0 0 0
406 1 1 -0.55 12.110252 9.93611 17.970371 0 0 0
410 1 1 -0.55 14.24381 12.427045 24.890947 0 0 0
411 1 1 -0.55 16.003695 10.767079 25.922594 0 0 0
412 1 1 -0.55 14.191576 9.888738 24.228592 0 0 0
417 1 1 -0.55 15.668191 12.460599 17.799524 0 0 0
431 1 2 1.1 14.480872 10.926957 25.423199 0 0 0
520 1 1 -0.55 8.345386 10.599306 18.980991 0 0 0
543 1 1 -0.55 10.069108 8.489314 22.365055 0 0 0
558 1 1 -0.55 9.866199 12.734958 22.563499 0 0 0
565 1 2 1.1 8.465926 8.465629 22.207352 0 0 0
571 1 2 1.1 8.427755 13.275779 22.085131 0 0 0
366 1 1 -0.55 17.829876 8.402467 22.330887 0 0 0
368 1 1 -0.55 18.024748 9.80189 24.54137 0 0 0
369 1 1 -0.55 16.65461 9.109087 20.078348 0 0 0
370 1 1 -0.55 16.668673 10.747341 22.137699 0 0 0
380 1 1 -0.55 19.9112 12.734958 23.4335 0 0 0
381 1 1 -0.55 17.440128 13.202748 22.67915 0 0 0
382 1 1 -0.55 18.609367 14.8035 24.403379 0 0 0
383 1 1 -0.55 16.507954 12.610608 20.289934 0 0 0
391 1 2 1.1 18.510925 8.465629 23.789648 0 0 0
392 1 2 1.1 16.592331 9.205803 21.684299 0 0 0
397 1 2 1.1 18.472755 13.275779 23.911869 0 0 0
398 1 2 1.1 16.377369 12.306643 21.866974 0 0 0
413 1 1 -0.55 17.930325 12.365857 25.123562 0 0 0
432 1 2 1.1 17.586786 10.883533 25.651871 0 0 0
294 1 1 -0.55 6.623673 18.859659 23.859301 0 0 0
302 1 1 -0.55 1.462552 18.926767 23.434814 0 0 0
305 1 1 -0.55 7.395129 16.404251 23.31785 0 0 0
307 1 1 -0.55 6.462953 16.996391 25.707066 0 0 0
308 1 1 -0.55 4.84169 16.939152 23.642458 0 0 0
312 1 1 -0.55 1.625281 17.112846 25.331205 0 0 0
313 1 1 -0.55 2.364593 16.520706 22.874966 0 0 0
322 1 2 1.1 6.332368 17.300358 24.130026 0 0 0
325 1 2 1.1 1.319913 17.357597 23.769936 0 0 0
326 1 2 1.1 3.911523 16.358854 22.462307 0 0 0
331 1 1 -0.55 3.43539 18.978086 19.347652 0 0 0
334 1 1 -0.55 4.19881 17.179955 21.106052 0 0 0
335 1 1 -0.55 5.958694 18.839922 20.074406 0 0 0
336 1 1 -0.55 4.146576 19.718262 21.76841 0 0 0
337 1 1 -0.55 7.885325 17.241142 20.873438 0 0 0
354 1 2 1.1 3.497669 19.074802 17.741699 0 0 0
355 1 2 1.1 4.435872 18.680042 20.573801 0 0 0
356 1 2 1.1 7.541786 18.723467 20.345131 0 0 0
304 1 1 -0.55 9.866199 16.872042 22.563499 0 0 0
321 1 2 1.1 8.427755 16.331221 22.085131 0 0 0
338 1 1 -0.55 8.345386 19.007694 18.980991 0 0 0
443 1 1 -0.55 12.064045 17.04179 18.068935 0 0 0
444 1 1 -0.55 12.110252 19.670891 17.970371 0 0 0
448 1 1 -0.55 14.24381 17.179955 24.890947 0 0 0
449 1 1 -0.55 16.003695 18.839922 25.922594 0 0 0
450 1 1 -0.55 14.191576 19.718262 24.228592 0 0 0
455 1 1 -0.55 15.668191 17.1464 17.799524 0 0 0
465 1 2 1.1 14.480872 18.680042 25.423199 0 0 0
488 1 1 -0.55 11.507552 18.926767 22.562185 0 0 0
493 1 1 -0.55 14.88669 16.939152 22.354542 0 0 0
494 1 1 -0.55 14.014784 16.408199 19.709057 0 0 0
495 1 1 -0.55 11.670281 17.112846 20.665794 0 0 0
496 1 1 -0.55 12.409593 16.520706 23.122034 0 0 0
505 1 2 1.1 15.535597 16.339117 19.184692 0 0 0
506 1 2 1.1 12.425665 16.341089 19.472502 0 0 0
507 1 2 1.1 11.364913 17.357597 22.227064 0 0 0
508 1 2 1.1 13.956523 16.358854 23.534693 0 0 0
451 1 1 -0.55 17.930325 17.241142 25.123562 0 0 0
490 1 1 -0.55 19.9112 16.872042 23.4335 0 0 0
492 1 1 -0.55 16.507954 16.996391 20.289934 0 0 0
480 1 1 -0.55 16.668673 18.859659 22.137699 0 0 0
504 1 2 1.1 16.377369 17.300358 21.866974 0 0 0
491 1 1 -0.55 17.440128 16.404251 22.67915 0 0 0
503 1 2 1.1 18.472755 16.331221 23.911869 0 0 0
466 1 2 1.1 17.586786 18.723467 25.651871 0 0 0
579 1 1 -0.55 8.025955 22.434212 8.215064 0 0 0
580 1 1 -0.55 7.979748 19.805109 8.313629 0 0 0
584 1 1 -0.55 5.84619 22.296045 1.393052 0 0 0
585 1 1 -0.55 4.086306 20.63608 0.361405 0 0 0
586 1 1 -0.55 5.898424 19.757738 2.055409 0 0 0
587 1 1 -0.55 2.159675 22.234858 1.160439 0 0 0
591 1 1 -0.55 4.421809 22.329599 8.484475 0 0 0
605 1 2 1.1 5.609128 20.795958 0.860801 0 0 0
606 1 2 1.1 2.503214 20.752533 0.63213 0 0 0
620 1 1 -0.55 3.421327 20.616341 4.146301 0 0 0
630 1 1 -0.55 0.178801 22.603958 2.8505 0 0 0
631 1 1 -0.55 2.649871 23.071749 3.604851 0 0 0
633 1 1 -0.55 3.582047 22.479609 5.994066 0 0 0
634 1 1 -0.55 5.20331 22.536848 3.929458 0 0 0
636 1 1 -0.55 6.075216 23.067801 6.574943 0 0 0
639 1 1 -0.55 7.680407 22.955294 3.161965 0 0 0
647 1 2 1.1 1.617245 23.144779 2.372131 0 0 0
648 1 2 1.1 3.712632 22.175644 4.417026 0 0 0
649 1 2 1.1 4.554403 23.136883 7.099308 0 0 0
650 1 2 1.1 7.664335 23.134911 6.811499 0 0 0
652 1 2 1.1 6.133477 23.117146 2.749306 0 0 0
628 1 1 -0.55 8.582448 20.549232 3.721814 0 0 0
638 1 1 -0.55 8.419719 22.363153 5.618205 0 0 0
651 1 2 1.1 8.725087 22.118402 4.056935 0 0 0
734 1 1 -0.55 13.466327 20.616341 2.424699 0 0 0
744 1 1 -0.55 10.223801 22.603958 3.7205 0 0 0
745 1 1 -0.55 12.694871 23.071749 2.966149 0 0 0
746 1 1 -0.55 13.627047 22.479609 0.576934 0 0 0
747 1 1 -0.55 15.24831 22.536848 2.641542 0 0 0
757 1 2 1.1 11.662245 23.144779 4.198869 0 0 0
758 1 2 1.1 13.757632 22.175644 2.153974 0 0 0
770 1 1 -0.55 15.89119 22.296045 5.177948 0 0 0
771 1 1 -0.55 14.131306 20.63608 6.209595 0 0 0
772 1 1 -0.55 15.943424 19.757738 4.515591 0 0 0
773 1 1 -0.55 12.204675 22.234858 5.410562 0 0 0
774 1 1 -0.55 11.744614 20.468306 7.30301 0 0 0
787 1 2 1.1 15.654128 20.795958 5.710199 0 0 0
788 1 2 1.1 12.548214 20.752533 5.93887 0 0 0
742 1 1 -0.55 18.627447 20.549232 2.849186 0 0 0
749 1 1 -0.55 18.46472 22.363153 0.952795 0 0 0
750 1 1 -0.55 17.725407 22.955294 3.409035 0 0 0
761 1 2 1.1 18.770086 22.118402 2.514065 0 0 0
762 1 2 1.1 16.178476 23.117146 3.821694 0 0 0
767 1 1 -0.55 16.65461 20.497913 6.936347 0 0 0
786 1 2 1.1 16.592331 20.401197 8.5423 0 0 0
632 1 1 -0.55 1.480633 24.672501 1.88062 0 0 0
635 1 1 -0.55 4.132513 24.672501 7.331922 0 0 0
640 1 1 -0.55 5.793956 24.672501 2.514065 0 0 0
798 1 1 -0.55 2.260125 31.073534 3.953114 0 0 0
800 1 1 -0.55 2.065252 29.674109 1.742629 0 0 0
801 1 1 -0.55 3.43539 30.366913 6.205652 0 0 0
802 1 1 -0.55 3.421327 28.728659 4.146301 0 0 0
803 1 1 -0.55 4.879861 30.91563 4.081905 0 0 0
805 1 1 -0.55 5.958694 30.505079 6.932405 0 0 0
806 1 1 -0.55 4.146576 29.626738 8.626409 0 0 0
809 1 1 -0.55 7.431291 31.148539 3.508914 0 0 0
812 1 1 -0.55 0.178801 26.741043 2.8505 0 0 0
813 1 1 -0.55 2.649871 26.273252 3.604851 0 0 0
814 1 1 -0.55 3.582047 26.865393 5.994066 0 0 0
815 1 1 -0.55 5.20331 26.808151 3.929458 0 0 0
816 1 1 -0.55 6.075216 26.277199 6.574943 0 0 0
818 1 1 -0.55 7.680407 26.389706 3.161965 0 0 0
819 1 2 1.1 1.579074 31.010372 2.494352 0 0 0
820 1 2 1.1 3.497669 30.270197 4.5997 0 0 0
821 1 2 1.1 4.435872 30.664957 7.431801 0 0 0
822 1 2 1.1 7.541786 30.621532 7.20313 0 0 0
824 1 2 1.1 5.958694 30.963001 2.887297 0 0 0
825 1 2 1.1 1.617245 26.200222 2.372131 0 0 0
826 1 2 1.1 3.712632 27.169357 4.417026 0 0 0
827 1 2 1.1 4.554403 26.208117 7.099308 0 0 0
828 1 2 1.1 7.664335 26.210091 6.811499 0 0 0
830 1 2 1.1 6.133477 26.227854 2.749306 0 0 0
833 1 1 -0.55 8.025955 26.910789 8.215064 0 0 0
834 1 1 -0.55 7.979748 29.53989 8.313629 0 0 0
838 1 1 -0.55 5.84619 27.048956 1.393052 0 0 0
839 1 1 -0.55 4.086306 28.708921 0.361405 0 0 0
840 1 1 -0.55 5.898424 29.587261 2.055409 0 0 0
841 1 1 -0.55 2.159675 27.110144 1.160439 0 0 0
845 1 1 -0.55 4.421809 27.0154 8.484475 0 0 0
855 1 2 1.1 5.609128 28.549044 0.860801 0 0 0
856 1 2 1.1 2.503214 28.592466 0.63213 0 0 0
637 1 1 -0.55 8.140468 24.672501 6.840411 0 0 0
660 1 1 -0.55 15.89119 27.048956 5.177948 0 0 0
661 1 1 -0.55 14.131306 28.708921 6.209595 0 0 0
662 1 1 -0.55 15.943424 29.587261 4.515591 0 0 0
663 1 1 -0.55 12.204675 27.110144 5.410562 0 0 0
664 1 1 -0.55 11.744614 28.876694 7.30301 0 0 0
681 1 2 1.1 15.654128 28.549044 5.710199 0 0 0
682 1 2 1.1 12.548214 28.592466 5.93887 0 0 0
691 1 1 -0.55 10.020892 30.986687 3.918944 0 0 0
692 1 1 -0.55 12.305125 31.073534 2.617886 0 0 0
694 1 1 -0.55 12.110252 29.674109 4.828371 0 0 0
695 1 1 -0.55 13.48039 30.366913 0.365348 0 0 0
696 1 1 -0.55 13.466327 28.728659 2.424699 0 0 0
697 1 1 -0.55 14.924861 30.91563 2.489095 0 0 0
706 1 1 -0.55 10.223801 26.741043 3.7205 0 0 0
707 1 1 -0.55 12.694871 26.273252 2.966149 0 0 0
708 1 1 -0.55 11.525633 24.672501 4.69038 0 0 0
709 1 1 -0.55 13.627047 26.865393 0.576934 0 0 0
710 1 1 -0.55 15.24831 26.808151 2.641542 0 0 0
716 1 1 -0.55 15.838956 24.672501 4.056935 0 0 0
717 1 2 1.1 11.624074 31.010372 4.076648 0 0 0
718 1 2 1.1 13.542669 30.270197 1.9713 0 0 0
722 1 2 1.1 16.003695 30.963001 3.683703 0 0 0
723 1 2 1.1 11.662245 26.200222 4.198869 0 0 0
724 1 2 1.1 13.757632 27.169357 2.153974 0 0 0
808 1 1 -0.55 8.345386 30.337305 5.838991 0 0 0
810 1 1 -0.55 8.582448 28.795769 3.721814 0 0 0
817 1 1 -0.55 8.419719 26.981846 5.618205 0 0 0
823 1 2 1.1 8.596511 30.317568 4.248808 0 0 0
829 1 2 1.1 8.725087 27.226597 4.056935 0 0 0
657 1 1 -0.55 16.65461 28.847088 6.936347 0 0 0
680 1 2 1.1 16.592331 28.943804 8.5423 0 0 0
702 1 1 -0.55 18.390387 30.337305 0.732009 0 0 0
703 1 1 -0.55 17.476292 31.148539 3.062086 0 0 0
704 1 1 -0.55 18.627447 28.795769 2.849186 0 0 0
714 1 1 -0.55 18.46472 26.981846 0.952795 0 0 0
715 1 1 -0.55 17.725407 26.389706 3.409035 0 0 0
721 1 2 1.1 18.641512 30.317568 2.322191 0 0 0
727 1 2 1.1 18.770086 27.226597 2.514065 0 0 0
728 1 2 1.1 16.178476 26.227854 3.821694 0 0 0
797 1 1 -0.55 20.065891 30.986687 2.652056 0 0 0
597 1 1 -0.55 5.912487 34.5415 0.760922 0 0 0
598 1 1 -0.55 3.969784 36.146198 0.003943 0 0 0
599 1 1 -0.55 1.904532 34.5415 0.269411 0 0 0
611 1 2 1.1 5.490597 36.077118 0.528308 0 0 0
612 1 2 1.1 2.380665 36.07909 0.240499 0 0 0
616 1 1 -0.55 2.260125 38.009468 3.953114 0 0 0
617 1 1 -0.55 2.019045 36.779789 1.644064 0 0 0
618 1 1 -0.55 2.065252 39.40889 1.742629 0 0 0
619 1 1 -0.55 3.43539 38.716087 6.205652 0 0 0
621 1 1 -0.55 4.879861 38.16737 4.081905 0 0 0
622 1 1 -0.55 4.19881 36.917953 7.964052 0 0 0
623 1 1 -0.55 5.958694 38.577923 6.932405 0 0 0
624 1 1 -0.55 4.146576 39.456261 8.626409 0 0 0
625 1 1 -0.55 7.885325 36.979141 7.731439 0 0 0
627 1 1 -0.55 7.431291 37.934464 3.508914 0 0 0
629 1 1 -0.55 5.623191 36.884399 1.913475 0 0 0
641 1 2 1.1 1.579074 38.072628 2.494352 0 0 0
642 1 2 1.1 3.497669 38.812801 4.5997 0 0 0
643 1 2 1.1 4.435872 38.418045 7.431801 0 0 0
644 1 2 1.1 7.541786 38.461468 7.20313 0 0 0
646 1 2 1.1 5.958694 38.119999 2.887297 0 0 0
799 1 1 -0.55 2.019045 32.303211 1.644064 0 0 0
804 1 1 -0.55 4.19881 32.165047 7.964052 0 0 0
807 1 1 -0.55 7.885325 32.103855 7.731439 0 0 0
811 1 1 -0.55 5.623191 32.198601 1.913475 0 0 0
850 1 1 -0.55 3.969784 32.936802 0.003943 0 0 0
861 1 2 1.1 5.490597 33.005882 0.528308 0 0 0
862 1 2 1.1 2.380665 33.00391 0.240499 0 0 0
594 1 1 -0.55 8.564367 34.5415 8.45162 0 0 0
626 1 1 -0.55 8.345386 38.745693 5.838991 0 0 0
645 1 2 1.1 8.596511 38.76543 4.248808 0 0 0
673 1 1 -0.55 15.957487 34.5415 5.810078 0 0 0
674 1 1 -0.55 14.014784 32.936802 6.567058 0 0 0
675 1 1 -0.55 11.949532 34.5415 6.301589 0 0 0
676 1 1 -0.55 11.670281 32.232155 7.523795 0 0 0
687 1 2 1.1 15.535597 33.005882 6.042692 0 0 0
688 1 2 1.1 12.425665 33.00391 6.330502 0 0 0
693 1 1 -0.55 12.064045 32.303211 4.926936 0 0 0
705 1 1 -0.55 15.668191 32.198601 4.657525 0 0 0
729 1 1 -0.55 10.020892 38.096313 3.918944 0 0 0
730 1 1 -0.55 12.305125 38.009468 2.617886 0 0 0
731 1 1 -0.55 12.064045 36.779789 4.926936 0 0 0
732 1 1 -0.55 12.110252 39.40889 4.828371 0 0 0
733 1 1 -0.55 13.48039 38.716087 0.365348 0 0 0
735 1 1 -0.55 14.924861 38.16737 2.489095 0 0 0
743 1 1 -0.55 15.668191 36.884399 4.657525 0 0 0
751 1 2 1.1 11.624074 38.072628 4.076648 0 0 0
752 1 2 1.1 13.542669 38.812801 1.9713 0 0 0
756 1 2 1.1 16.003695 38.119999 3.683703 0 0 0
782 1 1 -0.55 14.014784 36.146198 6.567058 0 0 0
783 1 1 -0.55 11.670281 36.850845 7.523795 0 0 0
793 1 2 1.1 15.535597 36.077118 6.042692 0 0 0
794 1 2 1.1 12.425665 36.07909 6.330502 0 0 0
615 1 1 -0.55 20.065891 38.096313 2.652056 0 0 0
671 1 1 -0.55 16.507954 32.34861 7.147934 0 0 0
686 1 2 1.1 16.377369 32.044643 8.724974 0 0 0
740 1 1 -0.55 18.390387 38.745693 0.732009 0 0 0
741 1 1 -0.55 17.476292 37.934464 3.062086 0 0 0
755 1 2 1.1 18.641512 38.76543 2.322191 0 0 0
780 1 1 -0.55 16.507954 36.73439 7.147934 0 0 0
792 1 2 1.1 16.377369 37.038357 8.724974 0 0 0
578 1 1 -0.55 7.784875 21.204533 10.524114 0 0 0
581 1 1 -0.55 6.60961 20.497913 12.776652 0 0 0
583 1 1 -0.55 5.165139 21.046629 10.652905 0 0 0
588 1 1 -0.55 1.699614 20.468306 12.40999 0 0 0
589 1 1 -0.55 2.613709 21.279537 10.079914 0 0 0
604 1 2 1.1 6.547331 20.401197 11.1707 0 0 0
607 1 2 1.1 1.448489 20.448568 10.819809 0 0 0
608 1 2 1.1 4.086306 21.094 9.458298 0 0 0
763 1 1 -0.55 0.024108 21.117685 10.489944 0 0 0
577 1 1 -0.55 10.069108 21.117685 9.223056 0 0 0
603 1 2 1.1 8.465926 21.141373 9.065351 0 0 0
759 1 2 1.1 14.599403 23.136883 12.613691 0 0 0
769 1 1 -0.55 15.210139 21.046629 9.060095 0 0 0
775 1 1 -0.55 12.658709 21.279537 9.633086 0 0 0
777 1 1 -0.55 14.466809 22.329599 11.228525 0 0 0
789 1 2 1.1 11.493489 20.448568 8.893191 0 0 0
790 1 2 1.1 14.131306 21.094 10.254703 0 0 0
748 1 1 -0.55 16.120216 23.067801 13.138058 0 0 0
760 1 2 1.1 17.709335 23.134911 12.901502 0 0 0
764 1 1 -0.55 17.829876 21.204533 9.188887 0 0 0
765 1 1 -0.55 18.070955 22.434212 11.497936 0 0 0
766 1 1 -0.55 18.024748 19.805109 11.399371 0 0 0
785 1 2 1.1 18.510925 21.141373 10.647649 0 0 0
653 1 1 -0.55 0.024108 28.227314 10.489944 0 0 0
832 1 1 -0.55 7.784875 28.140467 10.524114 0 0 0
835 1 1 -0.55 6.60961 28.847088 12.776652 0 0 0
836 1 1 -0.55 6.623673 30.48534 10.717301 0 0 0
837 1 1 -0.55 5.165139 28.29837 10.652905 0 0 0
842 1 1 -0.55 1.699614 28.876694 12.40999 0 0 0
843 1 1 -0.55 2.613709 28.065462 10.079914 0 0 0
844 1 1 -0.55 1.462552 30.418232 10.292814 0 0 0
854 1 2 1.1 6.547331 28.943804 11.1707 0 0 0
857 1 2 1.1 1.448489 28.896433 10.819809 0 0 0
858 1 2 1.1 4.086306 28.250999 9.458298 0 0 0
659 1 1 -0.55 15.210139 28.29837 9.060095 0 0 0
665 1 1 -0.55 12.658709 28.065462 9.633086 0 0 0
666 1 1 -0.55 11.507552 30.418232 9.420186 0 0 0
667 1 1 -0.55 14.466809 27.0154 11.228525 0 0 0
683 1 2 1.1 11.493489 28.896433 8.893191 0 0 0
684 1 2 1.1 14.131306 28.250999 10.254703 0 0 0
699 1 1 -0.55 16.003695 30.505079 12.780595 0 0 0
700 1 1 -0.55 14.191576 29.626738 11.086591 0 0 0
711 1 1 -0.55 14.177513 24.672501 12.381078 0 0 0
719 1 2 1.1 14.480872 30.664957 12.281199 0 0 0
725 1 2 1.1 14.599403 26.208117 12.613691 0 0 0
831 1 1 -0.55 10.069108 28.227314 9.223056 0 0 0
853 1 2 1.1 8.465926 28.203629 9.065351 0 0 0
654 1 1 -0.55 17.829876 28.140467 9.188887 0 0 0
655 1 1 -0.55 18.070955 26.910789 11.497936 0 0 0
656 1 1 -0.55 18.024748 29.53989 11.399371 0 0 0
658 1 1 -0.55 16.668673 30.48534 8.995699 0 0 0
679 1 2 1.1 18.510925 28.203629 10.647649 0 0 0
712 1 1 -0.55 16.120216 26.277199 13.138058 0 0 0
713 1 1 -0.55 18.185469 24.672501 12.872589 0 0 0
720 1 2 1.1 17.586786 30.621532 12.50987 0 0 0
726 1 2 1.1 17.709335 26.210091 12.901502 0 0 0
