LAMMPS data file via write_data, version 10 Sep 2025, timestep = 200, units = real

9000 atoms
11 atom types
7500 bonds
10 bond types
10500 angles
14 angle types
4500 dihedrals
15 dihedral types
0 impropers
7 improper types

-100 100 xlo xhi
-100 100 ylo yhi
-100 100 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994

Atoms # full

5559 927 10 0.145 84.92162617341094 -92.37298087716526 42.59039061598536 0 0 0
5562 927 9 0.04 85.48693347228524 -91.98815113814042 41.70621221925473 0 0 0
5515 920 8 0.418 91.49989125173302 -90.30843649159324 39.16992278903754 0 0 0
5516 920 11 -0.6830000000000001 91.61071972033074 -91.23927586509197 38.981721238121274 0 0 0
5517 920 10 0.145 91.58255238220536 -91.37017557542293 37.57787296474957 0 0 0
5518 920 9 0.04 90.67218313807325 -91.04178079064773 37.05101495693278 0 0 0
5519 920 9 0.04 92.39028336126442 -90.7621755790579 37.09947857799432 0 0 0
6295 1050 8 0.418 91.68766925877337 -85.23271991179298 34.91227829429819 0 0 0
5520 920 9 0.04 91.76968101938705 -92.36622745490756 37.335852185665225 0 0 0
6034 1006 9 0.04 7.151678922505479 -81.65518029103447 43.01824848803663 0 0 0
5607 935 10 0.145 62.01160438096856 -84.65962139714128 41.59052419701584 0 0 0
5608 935 9 0.04 61.02315062849437 -84.93333768323228 41.88300358026005 0 0 0
5609 935 9 0.04 62.580746581104215 -84.28534869720266 42.44119324338838 0 0 0
5610 935 9 0.04 62.02379669288245 -83.74846797702074 40.87899495149902 0 0 0
5977 997 8 0.418 61.16484370381892 -63.76828432386959 38.803828088980744 0 0 0
5978 997 11 -0.6830000000000001 61.328393092351995 -64.62072862931413 39.3099767924907 0 0 0
5979 997 10 0.145 61.43114569657553 -65.86396374425897 38.66377186377403 0 0 0
5980 997 9 0.04 60.50829854561764 -66.15779489816971 38.13309502558904 0 0 0
5981 997 9 0.04 62.30305004066262 -65.79948581832183 37.98511760188603 0 0 0
5982 997 9 0.04 61.66744872171492 -66.64216963359043 39.36332156470445 0 0 0
5965 995 8 0.418 72.81898221207169 -49.6575910416807 42.28255258692324 0 0 0
5966 995 11 -0.6830000000000001 71.87451478846728 -49.551364527111566 42.06804640334167 0 0 0
5967 995 10 0.145 71.734118594483 -48.69694040848898 40.96640739401009 0 0 0
5968 995 9 0.04 72.07163476817453 -47.675854496047705 41.09760770972959 0 0 0
5969 995 9 0.04 72.22307977384953 -48.944970129576866 40.02469361273813 0 0 0
5970 995 9 0.04 70.66512852816643 -48.64284871610568 40.81258677866076 0 0 0
5845 975 8 0.418 24.727862349043537 -37.73372489732669 40.78333162095923 0 0 0
5846 975 11 -0.6830000000000001 24.757436076369267 -37.07778695082409 40.125103599201914 0 0 0
5847 975 10 0.145 26.03728870254357 -36.97052446815941 39.552108416095436 0 0 0
5848 975 9 0.04 26.71692529193559 -36.296699924449875 40.08045711123493 0 0 0
5849 975 9 0.04 26.44757722016509 -37.985079513783795 39.57331307947697 0 0 0
5850 975 9 0.04 25.938361345548596 -36.66435784817496 38.51815144854699 0 0 0
6025 1005 8 0.418 60.32229595956668 -42.932178219781896 41.5980916448349 0 0 0
6026 1005 11 -0.6830000000000001 60.13484359088234 -42.06373932949113 41.94875363884221 0 0 0
6027 1005 10 0.145 61.3646619746088 -41.364794679480205 41.76820278313301 0 0 0
6028 1005 9 0.04 62.273514942074684 -41.81294627576701 42.09601308596705 0 0 0
6029 1005 9 0.04 61.473020268650416 -41.160281555851384 40.63881859156205 0 0 0
6030 1005 9 0.04 61.18376512059786 -40.42826768831477 42.28513490656173 0 0 0
5999 1000 9 0.04 66.15319261781258 -33.34668070826207 36.40226357444398 0 0 0
5995 1000 8 0.418 64.77074085166612 -34.70441894140218 37.40894538754653 0 0 0
5996 1000 11 -0.6830000000000001 64.92417703236056 -33.9446228640884 37.93646738020799 0 0 0
5997 1000 10 0.145 66.08472825288626 -33.29622537888044 37.460635263371344 0 0 0
5998 1000 9 0.04 67.02452269189565 -33.65715367299883 37.89131066883365 0 0 0
6000 1000 9 0.04 65.96762743150063 -32.224340883627825 37.661923877121446 0 0 0
5783 964 9 0.04 20.33095225818852 -25.88672075548061 36.32151093409526 0 0 0
5782 964 9 0.04 20.928714757149113 -27.37964895637384 35.40980694803266 0 0 0
5949 992 10 0.145 69.34381412294991 -28.311624272686675 37.45699725670988 0 0 0
5950 992 9 0.04 69.75147206168317 -28.610421373496504 38.42321674955241 0 0 0
5951 992 9 0.04 69.56236031076071 -27.25487272963582 37.47361703701547 0 0 0
5952 992 9 0.04 68.26212207547711 -28.46740673530943 37.494825894506626 0 0 0
6246 1041 9 0.04 98.54727420190449 -79.74920931886223 9.012680319522428 0 0 0
5617 937 8 0.418 22.527067875265132 -5.968843362361803 40.22011953788382 0 0 0
5618 937 11 -0.6830000000000001 22.117201846603034 -5.1377027775049955 40.20762235098323 0 0 0
5619 937 10 0.145 22.17335189134046 -4.579920666181709 38.9018093381601 0 0 0
5620 937 9 0.04 23.164029874372012 -4.372969304383211 38.52098530561032 0 0 0
5621 937 9 0.04 21.63300653535218 -5.206376575709213 38.21228044232132 0 0 0
5622 937 9 0.04 21.64718452298553 -3.619391041043062 38.96667184337393 0 0 0
6181 1031 8 0.418 89.43835157814371 -5.595509173339913 37.61061914740154 0 0 0
6182 1031 11 -0.6830000000000001 88.55305603334124 -5.416373071665243 37.264982222198896 0 0 0
6183 1031 10 0.145 88.34883453733816 -4.035136943405884 37.052506970106364 0 0 0
6184 1031 9 0.04 87.81211016170712 -3.6171602632821442 37.865579725682046 0 0 0
6185 1031 9 0.04 89.28033533952348 -3.5590775586656247 36.94077739097895 0 0 0
6186 1031 9 0.04 87.74075220361455 -3.861139564599817 36.116979914882116 0 0 0
5893 983 8 0.418 5.830865321243242 -94.53404152412395 48.61079630129241 0 0 0
5894 983 11 -0.6830000000000001 6.715572663507895 -94.21981415613003 48.63613539161023 0 0 0
5895 983 10 0.145 7.485562054309675 -94.93841495696152 47.71980476371773 0 0 0
5896 983 9 0.04 7.461949044922589 -95.97649744434956 47.81679671394382 0 0 0
5897 983 9 0.04 7.072543548560886 -94.70785856257032 46.695667891718266 0 0 0
5898 983 9 0.04 8.527375848629246 -94.61619802310084 47.687478743271754 0 0 0
1588 265 9 0.04 99.42295230069037 -17.80719753351363 47.952271557706794 -1 0 0
6085 1015 8 0.418 24.487314626311655 -98.310301949045 46.43332894928937 0 0 0
6086 1015 11 -0.6830000000000001 24.36381337346772 -97.56079353625984 47.033543716786646 0 0 0
6087 1015 10 0.145 23.510754325524175 -98.05056818822213 48.00546062063152 0 0 0
6088 1015 9 0.04 23.58028706237403 -97.5932662890515 49.03593200747076 0 0 0
6089 1015 9 0.04 22.501344536418443 -97.93421756219091 47.703530566658166 0 0 0
6090 1015 9 0.04 23.665542960917843 -99.10800820753032 48.10788232969988 0 0 0
5560 927 9 0.04 84.39140438010688 -91.588459030655 43.05655788586736 0 0 0
6343 1058 8 0.418 21.112615949603317 -86.37437975382423 48.24760316054384 0 0 0
6344 1058 11 -0.6830000000000001 21.47342761577116 -86.9056370330815 47.595295357743055 0 0 0
6345 1058 10 0.145 20.782843302392045 -88.1296905781197 47.58585668642319 0 0 0
6346 1058 9 0.04 20.99364188528027 -88.65560207505874 48.52130707972412 0 0 0
6347 1058 9 0.04 19.725679294758116 -88.07525978705476 47.42455511766845 0 0 0
6348 1058 9 0.04 21.226756296785776 -88.779714077267 46.850178941268126 0 0 0
5561 927 9 0.04 85.58757427945292 -92.83181235509304 43.29582207567358 0 0 0
6035 1006 9 0.04 8.543592027134487 -81.40249851356666 44.16138082501593 0 0 0
6031 1006 8 0.418 7.3605976275748235 -83.13177678132737 44.91820964523073 0 0 0
6032 1006 11 -0.6830000000000001 7.90025686163455 -83.26632937180811 44.166136107996905 0 0 0
6033 1006 10 0.145 8.10131656687299 -82.09289182870822 43.40701779500096 0 0 0
6036 1006 9 0.04 8.809246927129081 -82.22565335760599 42.64302414442219 0 0 0
6547 1092 8 0.418 19.10397499296204 -76.543934755615 44.26192232828691 0 0 0
6548 1092 11 -0.6830000000000001 18.614940020006465 -75.98526701826779 44.891393535415155 0 0 0
6549 1092 10 0.145 19.240433782549445 -75.96986625350445 46.127649760962235 0 0 0
6550 1092 9 0.04 19.904559664131664 -75.0965877115557 46.204206648541984 0 0 0
6551 1092 9 0.04 18.530178837998395 -75.93553365934649 47.00145884631067 0 0 0
6552 1092 9 0.04 19.809252494150464 -76.8189104827117 46.255658194278915 0 0 0
6151 1026 8 0.418 84.35331331295706 -69.31512504613978 47.66562201979075 0 0 0
5807 968 9 0.04 35.056279975748765 -70.511926677457 50.59600928263263 0 0 0
6152 1026 11 -0.6830000000000001 83.90619644318886 -69.95298445338518 47.08498330018703 0 0 0
6153 1026 10 0.145 84.86175117187652 -70.4412795433856 46.168085596313546 0 0 0
6154 1026 9 0.04 85.34655596546772 -69.62634374708384 45.62185460031789 0 0 0
6155 1026 9 0.04 85.66959004591608 -70.9189724240603 46.66171613603512 0 0 0
6156 1026 9 0.04 84.40792368372624 -71.13443502819094 45.457902430357976 0 0 0
5695 950 8 0.418 41.75539430006268 -58.492543353407434 44.4809947798223 0 0 0
5696 950 11 -0.6830000000000001 40.93441651917437 -58.10122601426748 44.64007012582771 0 0 0
5697 950 10 0.145 40.3144079897214 -57.727661910230715 43.41068347763817 0 0 0
5698 950 9 0.04 40.8672128745612 -57.064001868992605 42.80101039258564 0 0 0
5699 950 9 0.04 40.09754851209436 -58.64110880019403 42.83682037084342 0 0 0
5700 950 9 0.04 39.32990823302976 -57.26084225646826 43.66336069488182 0 0 0
6619 1104 8 0.418 52.39213209802521 -59.146508625456015 48.1657849872937 0 0 0
6620 1104 11 -0.6830000000000001 53.300369655306795 -58.837163059211214 47.962070616540665 0 0 0
6621 1104 10 0.145 54.18885242385278 -59.192012427210294 49.00398660068962 0 0 0
6623 1104 9 0.04 54.20073508886035 -60.30476765102374 49.114359079704045 0 0 0
6624 1104 9 0.04 55.20538149068357 -58.87904689564768 48.6588572747179 0 0 0
5635 940 8 0.418 66.68025760587224 -60.892291762253706 48.37425704558742 0 0 0
5636 940 11 -0.6830000000000001 67.50894576152538 -61.1420350505479 48.74039578116797 0 0 0
5637 940 10 0.145 67.61265283030903 -60.26254327530805 49.81960642262874 0 0 0
5638 940 9 0.04 67.53306351392148 -59.23850204060153 49.53571025905882 0 0 0
5639 940 9 0.04 66.76449523043088 -60.37666614588555 50.48031139379338 0 0 0
5640 940 9 0.04 68.5061386011265 -60.40389553827881 50.40203720277669 0 0 0
6542 1091 11 -0.6830000000000001 33.22809640040395 -44.89430320104344 50.42468265825804 0 0 0
6543 1091 10 0.145 34.22524252106078 -44.42575430642372 49.51654773308536 0 0 0
6544 1091 9 0.04 33.94734642381571 -44.693708487547106 48.484770479524705 0 0 0
6545 1091 9 0.04 34.38405624574068 -43.35384100795389 49.62464532797113 0 0 0
6546 1091 9 0.04 35.116194542830634 -44.947568356315 49.809983141493774 0 0 0
6589 1099 8 0.418 39.684150771595256 -44.95411786760588 48.3050653828183 0 0 0
6590 1099 11 -0.6830000000000001 40.04431246731023 -44.117182085688725 48.04545969593214 0 0 0
6591 1099 10 0.145 41.313334831216316 -44.028813444457626 48.64144132117042 0 0 0
6594 1099 9 0.04 41.749900475043106 -43.02447775190689 48.37382831742627 0 0 0
5545 925 8 0.418 69.94027514215503 -44.502115289443246 48.37177187554583 0 0 0
5546 925 11 -0.6830000000000001 70.00258080314823 -43.56068652633496 48.470599828533366 0 0 0
5549 925 9 0.04 72.147281076918 -43.57464248797951 48.289661534096666 0 0 0
5824 971 9 0.04 80.13960969144702 -47.58114602911475 46.095029113012686 0 0 0
5821 971 8 0.418 81.24084469822499 -45.41174000529435 46.75297156015889 0 0 0
5822 971 11 -0.6830000000000001 80.3964343921048 -45.52820385804742 46.29250323046803 0 0 0
5823 971 10 0.145 79.85670457393975 -46.746221326745726 46.76168423098383 0 0 0
5825 971 9 0.04 80.25216195865443 -46.92008622420013 47.776476049219575 0 0 0
5826 971 9 0.04 78.78231998087794 -46.68736312556005 46.82506729350229 0 0 0
6553 1093 8 0.418 24.445744017809805 -38.20163139287187 47.91196024134056 0 0 0
6554 1093 11 -0.6830000000000001 25.02250445013813 -38.33564310468407 48.63845335172662 0 0 0
6555 1093 10 0.145 26.182919112824894 -37.56327058030933 48.348042519292996 0 0 0
6556 1093 9 0.04 26.67110765081228 -38.117436865731406 47.55428213078941 0 0 0
6557 1093 9 0.04 26.103200624590364 -36.547348427687275 47.96847757304505 0 0 0
6558 1093 9 0.04 26.823082057855164 -37.70348312945325 49.2205711252923 0 0 0
6541 1091 8 0.418 32.39993719247051 -44.44473453647264 50.30353109726209 0 0 0
5547 925 10 0.145 71.28885408946327 -43.23219669586924 48.916179417798325 0 0 0
5550 925 9 0.04 71.29354026357106 -42.16056025817163 48.97724669260824 0 0 0
6333 1056 10 0.145 86.55725659643126 -30.28986845112138 50.50319798440067 0 0 0
6336 1056 9 0.04 87.6579242019601 -30.390961980391562 50.38201450848786 0 0 0
6334 1056 9 0.04 86.38509082309125 -29.78328562862047 51.42870432610863 0 0 0
6325 1055 8 0.418 85.8546588824171 -8.93840366895188 50.04254671963795 0 0 0
6327 1055 10 0.145 85.68493936999299 -10.797696539713119 49.57740956213893 0 0 0
6328 1055 9 0.04 85.17090128340237 -11.120290954745801 50.48503226205228 0 0 0
6330 1055 9 0.04 86.41895608014694 -11.539972771567074 49.38241203637932 0 0 0
6326 1055 11 -0.6830000000000001 86.46383083854444 -9.646073242057767 49.83496503045828 0 0 0
6329 1055 9 0.04 84.93188846644274 -10.815332141532062 48.78068446783323 0 0 0
6649 1109 8 0.418 46.95678128506856 -0.9088129031823942 45.755651974299035 0 0 0
6650 1109 11 -0.6830000000000001 47.62915120582337 -1.2881458796951097 45.1768545678439 0 0 0
6651 1109 10 0.145 48.76539165856578 -0.522369670493661 45.45973161793289 0 0 0
1866 311 9 0.04 98.8189200644044 -65.78805248205735 15.18291171518319 -1 0 0
6654 1109 9 0.04 49.688371454246806 -1.0797570165175765 45.358907599458654 0 0 0
6631 1106 8 0.418 18.77638362915117 -95.60976199218906 49.557167242414494 0 0 0
6632 1106 11 -0.6830000000000001 18.21725094314126 -95.09303807634805 50.09450219410923 0 0 0
6633 1106 10 0.145 17.688225904395754 -95.84448086779982 51.176476042226774 0 0 0
6634 1106 9 0.04 16.765256856183 -96.36117384993243 50.92951616141802 0 0 0
6635 1106 9 0.04 18.395951511609816 -96.54240366150776 51.661014072157315 0 0 0
6636 1106 9 0.04 17.414664665680345 -95.0646246855674 51.86387148885555 0 0 0
6601 1101 8 0.418 77.1676131748364 -98.51227485224135 52.10478508332769 0 0 0
6602 1101 11 -0.6830000000000001 77.37341860750549 -98.70343248988401 51.14103049224615 0 0 0
6603 1101 10 0.145 76.8517550660108 -99.95602250216929 50.721778870814454 0 0 0
6243 1041 10 0.145 98.78049189956893 -79.54048423246923 7.992545937416107 0 0 0
6605 1101 9 0.04 75.81081935817032 -99.86476907070555 50.36223205156587 0 0 0
1492 249 9 0.04 0.43116490045990136 -3.8103391110587648 85.55620896512234 0 0 0
6583 1098 8 0.418 88.28948554349849 -94.30995191529732 54.861502141594784 0 0 0
6584 1098 11 -0.6830000000000001 88.92470957648746 -94.5997905428951 55.4095448929376 0 0 0
6585 1098 10 0.145 89.67806753169144 -95.58010339985348 54.754078324479316 0 0 0
6586 1098 9 0.04 89.1428493457726 -96.46311565094103 54.564852521544125 0 0 0
6587 1098 9 0.04 90.0519597991022 -95.34192281851868 53.79842074968145 0 0 0
6588 1098 9 0.04 90.52658501868753 -95.95225585249331 55.37535143032882 0 0 0
6661 1111 8 0.418 74.5322048915014 -81.30554392994527 56.86400632255449 0 0 0
6662 1111 11 -0.6830000000000001 75.19473626385172 -81.82522408877402 56.48701257661382 0 0 0
6663 1111 10 0.145 75.51413341437662 -81.38584435113262 55.17756885007841 0 0 0
6664 1111 9 0.04 74.66703700871317 -81.37940775421913 54.4202115273177 0 0 0
6665 1111 9 0.04 75.97866144596394 -80.47181755196515 55.08896783805845 0 0 0
6666 1111 9 0.04 76.27230368936674 -82.0563991283603 54.84346589735842 0 0 0
5803 968 8 0.418 34.411059422612894 -71.43099909585412 52.58435426316878 0 0 0
5579 930 9 0.04 54.603423718151106 -73.48850902970368 56.1305290044767 0 0 0
5580 930 9 0.04 53.738511995702126 -73.26653628203145 57.65664081871336 0 0 0
6049 1009 8 0.418 7.965247525646493 -68.19344767435832 52.711717854766526 0 0 0
6050 1009 11 -0.6830000000000001 8.520011681117023 -67.49635516712715 52.474592396539265 0 0 0
6051 1009 10 0.145 9.357084040856856 -67.23981673433579 53.58862264110327 0 0 0
6052 1009 9 0.04 8.773300493526536 -67.06801471618479 54.495836711026314 0 0 0
6053 1009 9 0.04 9.962176722521429 -68.12476909666147 53.809719029620815 0 0 0
6054 1009 9 0.04 10.01979583316254 -66.46754772763491 53.38757331745877 0 0 0
5804 968 11 -0.6830000000000001 34.10931247012189 -71.78739206698091 51.7703731085941 0 0 0
5805 968 10 0.145 34.00430578222099 -70.82646755005547 50.71504782096588 0 0 0
5806 968 9 0.04 33.28025881789878 -70.00736927819071 50.80825584508556 0 0 0
5808 968 9 0.04 33.758256867100066 -71.48608621567526 49.89645268818302 0 0 0
5989 999 8 0.418 95.20096181222772 -68.68554702890779 53.54210569927476 0 0 0
5990 999 11 -0.6830000000000001 94.42080620987986 -69.22689761793796 53.39272318931933 0 0 0
5991 999 10 0.145 93.73505037780441 -69.41845010120922 54.61528299035901 0 0 0
5992 999 9 0.04 94.38680831970312 -69.64101261424689 55.41756219781137 0 0 0
5993 999 9 0.04 93.11125915400329 -68.52613477617103 54.887164058086995 0 0 0
5994 999 9 0.04 93.05796237751592 -70.2509178390178 54.48667806608429 0 0 0
6622 1104 9 0.04 54.005075973919205 -58.762489688637736 49.913665603659155 0 0 0
6493 1083 8 0.418 97.70154424470701 -51.15307520094961 51.81517783229329 0 0 0
6494 1083 11 -0.6830000000000001 98.27998472664444 -51.850074528685596 52.09671308872855 0 0 0
6495 1083 10 0.145 98.73781246752941 -52.75197128332238 51.11278732639475 0 0 0
6496 1083 9 0.04 97.94252743456352 -53.05872954804394 50.46305670717717 0 0 0
6497 1083 9 0.04 99.59147493253421 -52.34991960116562 50.505941498355995 0 0 0
6498 1083 9 0.04 99.09732589669852 -53.62553086454141 51.58937220108419 0 0 0
6696 1116 9 0.04 6.534370363949618 -47.279669566781116 54.194190396383235 0 0 0
6695 1116 9 0.04 6.575704105163368 -48.58234800656904 55.39648377066066 0 0 0
6694 1116 9 0.04 6.584891510551929 -46.91525680860033 55.91375454019643 0 0 0
6693 1116 10 0.145 6.163239806051904 -47.573975931535834 55.17451787895881 0 0 0
6692 1116 11 -0.6830000000000001 4.766948807165059 -47.60380109783525 55.00137427492619 0 0 0
6691 1116 8 0.418 4.3417375652228625 -47.91987361110574 55.731416146513936 0 0 0
6592 1099 9 0.04 41.32070115490499 -44.12965391808905 49.68600430073388 0 0 0
6593 1099 9 0.04 42.03813725035759 -44.74284984695358 48.2793224607766 0 0 0
5548 925 9 0.04 71.37983352867359 -43.603091037608735 49.91254009181018 0 0 0
5885 981 9 0.04 23.230024298764143 -34.90842498229905 56.52483029286364 0 0 0
5881 981 8 0.418 22.22221543589743 -33.91087049235398 54.37138550019174 0 0 0
5882 981 11 -0.6830000000000001 22.364629640089777 -34.80035249489045 54.593992694997056 0 0 0
5883 981 10 0.145 23.473025639232354 -34.91757834332793 55.450011991295504 0 0 0
5884 981 9 0.04 24.264903325152893 -34.18509952135481 55.253294813141636 0 0 0
5886 981 9 0.04 23.856158828058607 -35.89521480160814 55.19393363935561 0 0 0
6331 1056 8 0.418 84.94234602142811 -29.811611318998153 49.53024946984384 0 0 0
6332 1056 11 -0.6830000000000001 85.91830756775836 -29.824251058773942 49.36101851423387 0 0 0
6335 1056 9 0.04 86.18468468067852 -31.304728042890037 50.62056455982033 0 0 0
6129 1022 10 0.145 13.370185042956008 -23.91214250163529 57.324380139525346 0 0 0
6130 1022 9 0.04 13.104542662442968 -24.628570785841845 58.10477691827647 0 0 0
6131 1022 9 0.04 13.326152534924722 -22.905085461425784 57.73749455784081 0 0 0
6127 1022 8 0.418 15.297594039298914 -24.18032731064947 57.491354430797756 0 0 0
6128 1022 11 -0.6830000000000001 14.654153223332573 -24.177089506060337 56.79430766581966 0 0 0
6132 1022 9 0.04 12.654161650890222 -23.991997870071575 56.49788325115029 0 0 0
6421 1071 8 0.418 19.731025066913514 -89.6465644385914 58.66231209557125 0 0 0
6422 1071 11 -0.6830000000000001 20.02415939360601 -90.52054591957148 58.57664998350369 0 0 0
6423 1071 10 0.145 19.169396233008417 -91.24524833182487 57.69862910269225 0 0 0
6424 1071 9 0.04 18.125962185666197 -91.26335175623178 58.03134959077531 0 0 0
