LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000, units = real

2238 atoms
14 atom types
2521 bonds
12 bond types
4643 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.16613150083149364 33.85787057436346 xlo xhi
0.16931787445454205 33.85468420074018 ylo yhi
0.16269410858929234 33.86130796660605 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

591 0.01238483301451434 0.001200634774400298 -0.029436151358541805
593 0.015154728197567635 -0.022196317279834687 0.0001765776863484419
599 -0.003928352586327279 0.021911158754245222 -0.01447935378967159
636 -0.007677935639299537 0.003430314254809283 -0.0021915932779691103
672 0.017997067057602022 0.007258071655410474 -0.014438158027274219
780 -0.006386682822017226 -0.001246521103697684 0.00023848002863526973
107 0.0025613784542347843 0.0034441726446725004 -0.009179759896441968
115 -0.008530836029190726 0.015447101601153089 -0.01761324221442969
139 -0.000254254214561627 -0.006959753728289692 -0.0012030360008452865
1283 -0.008194450975252295 -0.007824774362064702 -0.001959287467748334
1290 0.016757546350457658 0.0424169612002719 0.013407603673019169
1294 -0.01676761727616914 0.005609249445196492 -0.0038918360521792927
1298 -0.004952104163982473 -0.03617562857881281 -0.011141702627211427
1348 -0.006458517377819811 0.0018480994785474091 0.013504573949550378
1384 0.0014317873210485297 -0.021339010441733877 0.03146154391145629
1492 -0.0035029643449031376 0.008922830858598546 0.0013622178290820437
652 0.004932087604006364 0.0017291521099984017 0.005083794016748299
688 0.014780418077359952 -0.013162801815678863 -0.026961476582633415
796 0.0020351756077350547 0.004583495464112823 0.004815136609423526
1344 0.0026865383725537253 -0.006523124137470354 -0.005403073834198521
1380 0.005585668036078488 0.0044498878595386725 0.0006481014660704856
1488 0.0007166350183831868 0.004182650643511884 0.008510721753243362
1962 -0.004894698563783637 -0.012331469011396685 -0.0034804577118123245
2082 -0.001644428716761197 0.001717336466801089 -0.0017374985739425702
2120 -0.030081340578793386 0.009406237291871336 0.010712038963639202
2132 0.0041317046047380694 -0.008515325459892696 0.004067555999264323
2156 -0.00829054733685142 0.008645168859430636 -0.011689700781900812
1258 0.002365200288644114 0.0007565144739617158 0.007747883974545444
148 -0.00021450358440921772 0.000686104539939498 0.0037210828988658694
1938 -0.0018380960799882372 0.0006685453474125886 -0.0012079451509911456
1312 0.0025534753171497166 -0.00021560400939852289 0.001231530035149933
184 -0.0069086363775413715 -0.007844570291494614 0.005110093138737188
558 -0.005075149901621555 -0.003037055654188711 -0.0005181660049794428
154 -0.0033128667350953494 0.007662745608464718 -0.0013139951883719592
565 0.0015223134002358362 0.00016604315310958414 0.0021690029401964174
568 0.0013333967800129624 -0.0026522296533870986 -0.003877570978384294
575 0.019429431138618745 -0.03248105850286271 0.0021353226975249833
578 0.01855876386430754 0.025318613217102777 0.01404017317887827
605 -0.0001066277874775296 0.0031377246351152526 0.00011571853387623474
608 -0.003935968726534818 -0.006775699314724751 -0.0032045385984396015
122 0.0010992913362082599 0.006153830315573416 0.0007477222019489219
127 -0.025438573757655205 -0.003508482306861544 -0.005083396148537526
128 -0.01597046283361116 0.03237995881761294 -0.02617321876982737
135 -0.009360950342343152 0.011561077077865103 0.011332709500750368
110 -0.003307583583230186 -0.006638760517622803 -0.0006962577254021809
113 0.0017365030154161193 -0.0023596489393365905 0.006456980808962169
118 -0.0038650981323772055 0.0005099121841907377 0.010626378859555759
121 -0.01101831103944946 0.007681770107915089 -0.015396734590218508
142 -0.008295719414041355 -0.007605894364968364 -0.0014886448630227272
145 -0.000441059997831432 0.007022677720392446 0.001979272648774229
707 0.0006791006242709525 0.003839855267159362 0.004286786382527659
723 -0.013818156508313188 -0.009011265532511447 -0.009668687951278366
741 -0.003124594105931269 -0.027901032384379982 -0.018959318776618404
759 0.002014564185050461 0.01367289095637225 0.004663573862872342
655 -0.006204464172168525 -0.008556125606738284 -0.0014954040571930293
665 -0.00016818085867255207 -0.003190362953555671 -0.008687271734780571
691 -0.025999063063234424 -0.004027523011821788 -0.0032060552047102173
701 0.005759994897915297 0.0014371620367605064 -0.0025327154776435606
799 -0.0027054453672118325 -0.0014127221936552216 -0.0005288454964193166
809 0.003345917936856223 -0.001269677514814745 -0.0034094756754076395
220 0.0017756663950156512 0.004313729115384272 -0.0002155881665289632
232 -0.02223114661925109 0.011843906989523948 0.009984147031891367
234 0.0036064210580655683 0.0037473997820691492 -0.007220496581858418
258 0.014142958698963029 -0.008288154028794575 -0.0026229211386584717
616 0.0017257976156649917 0.00015836497363578265 -0.0029833140783598177
1323 -0.006993577392870618 0.0027785137103166747 -0.0009241441810729921
1265 -0.005715910368467841 -0.0012245511319291654 -0.004540737188878756
1268 0.0028532623386530696 -0.006000485631717617 -0.0003301440403337835
1275 0.017714460758068918 0.00578269022237765 0.011033307901691092
1278 0.0021989602430578263 -0.00015856598243900948 -0.014500243926373684
1305 -0.002562449534014185 -0.002736795836056928 -0.003589202395170444
1308 -0.004921355545002422 -0.0029081289918616274 0.0015119082239200673
123 -0.002068496953900793 -0.007392040691582371 -0.004189615407041373
126 -0.009417295360869628 0.00578925030185633 -0.0027624226667226177
129 -0.0090209557137197 0.011418283384732693 0.01892866820370099
134 0.027381660063977287 -0.02585283793688778 -0.0066656528831182445
111 0.004980646118635879 -0.006259451680091422 0.0050919758290192095
112 0.004053681574598577 -0.00557675697510394 0.001986066709499025
119 -0.02704907682503876 -0.022216921046624316 -0.0010677980379141488
120 0.020140834207121275 -0.014059638698041754 -0.005659225338806442
143 0.00018398776705402957 -0.0013773751848940887 -0.0019440463829574074
144 0.002873306664347959 -0.003093654171698418 -0.0019344874506695526
1413 -0.00595102163610687 -0.0099112017816138 -0.0018796143326557896
1433 0.033704077983002255 -0.018033183491681048 -0.02637764692457257
1435 0.008605864902795612 0.008269350448679397 0.0108597192054991
1469 -0.016295427492600725 -0.018305914474224215 0.014876075399790984
1359 0.006110878570913454 -0.0029946120471192462 0.004956752860219127
1365 0.001761670102470872 0.000770121204732177 0.0015912633243795047
1395 0.010744662075685163 -0.010301490643304578 0.004141598181454566
1401 0.01708912250824724 0.014053293938452449 0.001271358843441237
1503 -0.0018811904771532985 -0.00022549648923970655 0.0014292287451589684
1509 -0.008940473118193163 0.0012418339468957737 0.0019185620971342342
214 -0.0006687842338628831 0.00032906258252418435 0.006065391447582447
226 -0.007133944949637009 0.012162887358681627 0.008735148222664817
240 0.014381460112805788 -0.01933986889679678 -0.01582913682045432
252 -0.02264153773680595 0.014941686709941778 -0.025108761039943653
253 -0.00728560780684801 0.0014962320943406077 -0.025058226428555472
1331 -0.00273792839465201 -0.0014964998686285542 -0.005972682767847459
1314 -0.000639093032380555 0.0008040853528749057 0.0006968501700227367
257 0.022647891521128612 -0.013643829535854305 0.005554508467461826
239 -0.017829839529376872 0.02823873416769027 -0.02640059995621647
146 0.00016756115665729512 -0.0036996317339645455 0.001242150530182534
104 0.0007157845445426103 0.0015677913110835 -6.199905550079015e-05
105 0.004009576867744338 0.0014710909683889274 -0.002858643845534593
106 0.0024948082013491408 -0.004540794589886137 -0.0027616416808445886
114 0.0013790808640430467 0.018012973584179092 -0.026001004760293017
124 -0.0004612743621401662 0.0027945154547115614 0.009662205668813878
133 0.006737811952241787 -0.018775367922717674 0.006426313405483458
138 0.005298044976227807 0.0037626319692680233 -0.0025995998581423863
170 -0.0023158701715176905 -0.00025368446818919895 -0.001099452498717105
196 -0.022665208857631573 -0.020230443310387765 0.017904682721107148
274 -0.009360598687865146 -0.002116589023041128 0.00013060192491875123
108 0.0022809964963684567 0.0037510112271673664 -0.004515596124151449
116 -0.011941447413710806 0.013323638299707546 -0.021354033926316414
125 0.0008920337099320745 -0.0015764288881887864 -0.0019518421672623783
131 0.0023698484237581665 0.012867463014477897 0.0012136385593911087
132 0.02678632020538834 0.003123516006794437 -0.018037933077366702
137 0.008675614341137542 -0.018601941154740165 8.181594033401163e-05
140 0.005077655293910899 0.0022498164972535655 -0.0010377556967492883
162 -0.011946778158922545 0.0033310823359387525 -0.0038016319771947585
188 0.010106741848317412 -0.009792711197015441 -0.017335925060301623
266 0.00045170541166229594 0.0008861669701344852 -0.0030786809495718993
158 0.000877025062126441 -0.0016793814923858463 0.002675785153961126
167 0.001827820865133523 -0.007911571385168778 0.00867045428759921
175 -0.0007256384723015168 0.008082782222490953 0.004450624911161436
193 0.004269225477761718 0.010334171224627962 -0.009120097559469251
201 -0.005235620638721388 0.048470323707447555 -0.017561068178525506
223 -0.002320772546469075 -0.0013947542618785956 -0.005548831961891983
244 0.004466887006650725 -0.009333878206676376 0.004615357564682414
249 0.006046435853964272 -0.0010208060129488143 0.0005227992933611301
262 0.0004904514073225037 -0.021124307882069607 -0.003553819395394598
271 1.1098288298460801e-05 0.000632432877224652 -0.00952388625332583
279 0.0031545013837870387 -0.0033205935211816414 -0.004555208597000421
136 -0.0072599806377300355 0.007449700731400993 0.015769523328440612
130 0.02566504062021473 0.017677399864761374 0.03281974841054007
1324 -0.0027102341635397687 0.005808154327909276 0.0029961910998016397
147 0.00026717507620974606 -0.00025415024801514344 0.0022681203305499682
204 -0.01012050247861013 -0.0027361575820696953 0.008049874093491364
1326 0.0035864934682026577 -0.003330345718683598 -0.005635875659129006
155 -0.00284447328675523 0.0019063121822402143 0.004074137818540448
1325 0.003068733809137333 -0.002636851243519159 0.005683751164131248
1998 -0.0016889917764621293 0.008738062085857451 -0.0032282758965860242
2010 0.00013187717303129746 -0.0038951246286819245 -0.002985270173930102
2046 -0.0022077165997490085 0.022088722766241353 0.004152868910792334
2058 -0.003053122850301915 -0.006493611227952616 -0.0012627075078167527
2190 -0.002961001393120741 0.0016551640657615253 0.0033675406618292824
2202 -0.002883745962744882 0.0054109042173962315 0.0016425886998707028
705 -0.0061978394500337266 -0.0025215111295529874 0.0009224368486731708
725 0.020269525870978328 -0.0026623499314613846 -0.014384193778321567
739 0.013312498488257541 0.012621148857572565 0.007362663658184911
761 -0.0062642329015427396 -0.01182341000150318 0.0067410422687778195
1415 0.009553701665189965 -0.0037184962509459354 -0.003606397523979979
1431 0.010633250030630155 -0.028192423704389527 -0.01894740296239613
1437 -0.021193025664029443 -0.0030369782865851945 0.008577287609697072
1467 0.002057992225319784 0.013518994072673571 -0.02490062229741409
657 -0.0003526948446050124 0.007195529535473222 0.0016252507176710627
663 0.005356996891388198 0.0013809128708390718 0.006453027083121533
693 -0.003588999709832435 0.010395730115105443 -0.004478762380802923
699 -0.004998571582821196 -0.010936359903946912 -0.015128037583882049
801 -0.006458262576058176 0.002351811439113695 0.004007357162442757
807 0.006209341868889843 0.009480228339389399 -0.004769005662399149
1357 0.0022926534483141865 0.009675838568497231 0.0006072477425813506
1367 0.0018145351511173592 -0.0012597022385467734 -0.004082669695713751
1393 -0.024224671803262796 0.006578839751494417 -0.0015735138222766037
1403 -0.0005031551592897677 -0.016132996484472143 -0.013265869451986805
1501 0.004047265432715892 -0.0024019522366390098 0.0014920863629747385
1511 -0.007031642758890992 -0.002330648156854865 0.003907725790291511
218 0.00839319726099447 0.004544923540304424 -0.0026453487590682176
229 0.0023516595555601884 -0.03002512036692502 0.015903031840377266
237 -0.0025225145916319487 -0.008582879108290423 0.006485849262164009
255 -0.002140202416185243 0.005612882588356997 -0.026014518449567946
629 0.0023925661882326955 -0.003659714098943327 -0.0003258631358086767
179 -0.001614711506999518 0.0029573498366639037 0.0024426380094504318
627 -0.0065902038139871826 0.0013969120920849225 0.003244259303015925
213 -0.005745852838209701 -0.006343523619821554 -0.0015449092805801933
610 0.0016714188995483978 -0.0011291177723131126 0.001125357313249281
231 0.010873451634952135 -0.010089727851510107 0.030578708858931266
168 0.005136802896549622 -0.0009511036861456711 -0.00878143915555051
194 -0.0044871950062744 -0.010186185939700115 -0.038263585959871366
272 0.007908232757043753 -0.003900384381454118 -0.001387328371965764
650 -0.005957356436276794 -0.003507863326122208 -0.004414932419058015
686 -6.954841618167858e-05 -0.024544111656397086 0.0004193386483096186
717 0.005029446802945759 -0.0003966392898536065 0.0063495060435442416
745 -0.006046388083121052 -0.012240598809135198 0.016173366711281008
756 -0.011940934683127484 0.010740531198105979 -0.011199317306754117
771 -0.009051953244998783 -0.01703758626109972 0.02008018219341244
794 0.0023636470090316265 0.0026388382007774117 -0.009000516049457235
173 0.0048858555172494956 0.002165812014141107 0.004695913873486946
199 -0.029101041942953144 -0.013882828521776481 -0.003816912623783753
277 -0.0012823850279842506 0.001937397676862609 -0.008308569316721182
634 -2.2182105600291534e-05 -0.00421164319146668 -0.0017633051059861814
670 0.012489122263245061 -0.021406341251324353 -0.04463963126590617
719 0.004018802238790579 0.0016614566131751285 0.0006657575442848383
749 -0.008671553167115823 -0.007691952922176209 -0.01878759904893322
751 -0.004576204072303211 0.01437648269750149 0.016258806145476333
775 0.007950056364642811 0.0005904614824076683 0.00797843449737626
778 0.0041668919576639835 -0.0008549521567919284 -0.0051595085112997935
163 0.0035138461704510913 -0.0012793319540703747 -0.008000204236534064
169 0.003641497657919799 -0.0009021278016829119 -0.0007551077098560809
189 -0.014391478448773323 0.011179967508014546 -0.012304101630409587
195 0.015151365408000885 -0.015606787904806 0.00771315062172693
222 0.0009839999680188842 -0.003369327638262399 -0.01220693789994766
242 -0.013646721869630065 0.035549030510233295 -0.014160836770576281
251 0.006298586244856179 -0.012476381257476726 0.0032178114921782557
260 -0.020151206322226188 -0.007439423628767908 -0.03200810639713994
267 -0.0009324321232759792 0.003836781514648035 0.0019823414301913646
273 -0.002922812755753861 0.0010181875344199276 -0.0015958136652900225
160 -0.004729926387173632 -0.004194802459243867 -8.046896263770315e-05
1329 -0.0011274158197236348 -0.0035812239793796812 -0.011168724960183417
176 0.0033085278766632055 0.00041877336139100295 -0.0016653712766147104
202 0.02571767852385061 -0.02057632194239772 0.019658751060668087
280 0.003829367002519567 0.004752580596895917 0.0038656442613673454
1342 -0.00370604234731894 0.00043304681250152204 -0.0032417731013994165
1378 -0.007585769916516314 0.009405969037418697 0.009039084397529113
1421 -0.005465143241603796 0.006987829101228394 0.01037437946730097
1450 0.02017773556630947 0.005323522646830531 -0.021436271523924966
1455 -0.001830458361421158 -0.001842781650717325 0.025993058827093834
1476 0.010348197845557724 -0.03066043279134503 0.0026525575291713004
1486 -0.0014169639349400807 -0.00020264777206108585 0.004363759826842442
165 0.00554241022321136 0.004347459547186012 0.009880773918901152
191 0.024053264924233056 0.028476317330998983 -0.013311863056817018
269 -0.0007949218642407266 -0.006959101975610007 0.0021106523341613195
1346 0.004136119860938029 0.0005838990303925584 -0.002348706030473498
1382 0.004019749607447457 0.01660691717643105 -0.01930854197104673
1419 0.004392778645078442 -0.0010470264321438053 -0.0008835298441487934
1445 0.010099975675351733 -0.00483213400869585 0.020773392289138642
1459 -0.014049756965109914 0.01124311984809513 0.01332320890893476
1471 0.009206520944526824 0.009458920916202332 0.001522020148481753
1490 0.0009242804458148132 0.007002768525726809 0.005335046409930317
161 -0.0036362973432151097 0.0009389653854536361 0.00015591594314820384
171 -0.003471542024372444 0.001936094557869558 -0.0014314589110375718
187 -0.003945935539393396 0.011170880863552423 0.011447230580089332
197 0.00012150254112179045 0.006968450767646704 -0.015890752466749928
225 -0.00501473559108308 -0.005845159869084458 -0.00046139537634350743
246 0.003961612454880142 0.008915383693634177 -0.02251556202610335
247 0.01349348360481432 -0.029185009885264897 0.005565256002924703
264 -0.023295426879915933 -0.011289109651786698 0.005178275684438545
265 -0.001991891463940345 -0.006042579476498834 -0.0068837070707675075
275 -0.00011272485383098935 -0.0022207461355899633 -0.00782752694975823
1313 -0.0015791422957310952 -0.004528953872743885 -0.0028001326561457574
283 0.0011594892161279193 -0.00023556593688750635 -0.0014083931334902546
153 -0.0019904654602488094 0.0013100212862955276 -0.0004214740633303613
212 0.011373174585383025 9.220196588666543e-05 0.029966632583949524
178 -0.006012699135683015 0.01010372827590744 0.0045330800005297465
186 -0.0012504663247076334 -0.0015187673376661152 -0.0009526894580567274
216 0.002622995081001832 -0.0022430345456552355 -0.0067348379002863485
207 -0.027587733850508514 0.011864941296819975 -0.006848744964293489
290 0.008158580162255784 0.0005820315806800607 -0.004819105744505426
285 0.0034167950885826055 -0.0046701161744194 -0.014250585192579532
209 0.011930705610576372 -0.027015163279960338 0.006452986201593345
181 0.004205555935179372 -0.01541662542680818 0.0005960937012355045
287 -0.004787668765924681 -0.0010808671846558105 -0.011212539367864389
282 0.0015602536462346142 0.003932962841179807 0.00026106223759304653
219 0.0033469288064314436 -0.007814779854893903 -0.003432435718435371
183 -0.0022067940361272216 -0.002655746845062321 0.0005358131647944881
233 -0.003887856389630596 0.030851093177960406 0.015380402025412163
227 -0.010071366138483306 0.0018484408759419874 0.01159175732717996
235 -0.014161105360438393 0.014933399440507804 0.022896571256564104
157 -0.00743517816570276 0.005211250354838379 -0.0034402546311629264
259 0.012719138400084408 0.008914534429238426 -0.0051924849744228035
241 0.006410822800313176 -0.03574878036634875 -0.003929398495630279
205 -0.02802534825615324 0.005796569488774374 -0.012468398817212532
210 -0.026372776435053057 -0.011301507331747567 -0.003570753122518759
288 -0.0018531699047260428 -0.004318011155162765 0.004357868948859993
619 0.0027662843467299338 -0.0017855522537676943 0.0029471353780740816
617 -0.005329644777193715 0.010436966669429417 -0.005595328369760332
349 0.004390387015930394 -4.3372629368416226e-05 0.0010011501048108093
351 0.0006309818093794751 0.001680047365496865 -0.0010722507800385043
150 0.006067110295592792 0.004762672799474441 -0.0014985530962545266
152 0.0013225734440619524 -0.0007285225366647353 -0.007518883226303085
875 -0.0031675349728722928 -0.0018770247360650966 0.0007632481874368745
174 0.001106211817627797 -0.0034451936736046617 0.00040490570637533583
200 -0.006594794717334838 -0.002079481807495591 -0.0035761205564460185
278 0.001570006774916743 0.004320679650045402 0.0018454193538643853
430 0.004258294514220283 0.003184858610691463 0.003806278896184288
456 -0.002306060812391486 0.0073916293706256745 -0.021919129647842737
534 0.0002257223950261775 -0.00036706396065282855 -0.005153938940082578
720 -0.0017365712658346203 -0.0012416691361028958 0.002316712745116668
754 0.010364410222626252 -0.010793937338798333 -0.04426862255153212
776 -0.006431412434729392 -0.004148139672635661 -0.013132173949653565
166 0.0006443230613790645 -0.0015948486093546048 0.003695553116093553
192 0.013692955447126284 -0.00724948906155959 -0.015045323045276851
270 -0.0022194171921118147 0.0006791894435040085 -0.002114484398990127
1138 0.000357821505519877 -0.0028828179283368963 0.005734541378869795
1164 0.013185384977320825 -0.00941031353402128 -0.012860758114404347
1242 0.00191767182856824 -0.004261507002175335 -0.01160265611875347
1418 -0.002876244314827583 -0.003227236578804584 -0.0027182193374550344
1448 -0.003964493115450617 0.006814255207959865 -0.01172996896969597
1460 -0.007813417745011044 -0.012534347016350861 -0.030466545148030353
1474 -0.006906249475346511 -0.012141646960100706 0.013890584146939843
442 0.004043260366902871 -0.001337666468163711 -0.007852349735409077
468 -0.03603008841139832 -0.022993059643513527 0.02067380277565518
546 0.005987245325461905 0.0016638713572242284 0.006100087180301878
1134 0.002182015656860535 0.000829940911024105 0.0014175861189177285
1160 0.019413978311742065 0.034306043973420616 -0.006510172017456345
1238 -0.005043013473777313 -0.0017626964701542036 0.00792658007578036
1684 -0.006140316619526775 -0.002363511216026645 0.0016494939038888964
1774 -0.0031640367902101714 -0.0038557294565300876 0.0015542260933167054
1804 0.022443593033583266 -0.008868388016163685 -0.0018925109278953261
1812 0.041174113329380146 -0.00272675636573946 0.00639346919197055
1830 -0.009010720719171245 0.006266009908219315 -0.043165424527391805
750 0.024598019746192107 0.0048196811617539454 0.00963253869752433
815 0.0010828361608860733 0.0020767957466838356 0.0005280472463513916
1662 0.002356152300357878 -0.0008891190675274595 0.0005347782128876301
630 0.0008296835232631091 0.0002098465979943829 -0.0023033851254819675
658 0.0009783006594904049 0.006144118768657608 0.0037697082322263927
662 -0.007606098741465428 -0.0029751651783014705 -0.00021451219081173732
694 -0.010447860270365887 -0.00918762200409514 -0.011225019669612113
698 0.03145301786183269 0.010266203169560608 0.018960168878410982
802 -0.0006857496350695226 0.0020248551713431297 0.000549802602890809
806 -0.002961519823336115 0.0012122192023790574 -0.008268405744007718
215 -0.0035257448831051367 0.005401695831821165 -0.0005546051073466329
230 -0.0006524302446841287 -0.0033043838340933215 0.034214439968184886
236 -0.01300512582862208 0.008395777320311435 -0.0004247648097057089
256 -0.005144777844788765 0.0047297098589965435 -0.004867208530125569
177 -0.005445581984656181 -0.0010875383696160618 -0.0008810111342914545
185 0.0009110555584805438 -0.0019880700856833244 0.0029734636729413892
203 0.016691285411913632 -0.012947208919749773 -0.010192620787586804
211 -0.0005026957662633782 0.004748105773667557 -0.01263483944103772
281 0.002766478739595835 0.003960398267485206 0.006205477146807217
289 0.0032328686653439816 -0.004489420366635399 -5.951473262809405e-05
481 0.0027690330179815465 0.000569948308823366 0.00793736414581129
492 -0.007927602916822181 -0.023116599197774302 -0.010001616903116382
506 0.005247093163708466 -0.006017089692199207 0.007895458101795634
518 -0.005183206036691761 -0.002069361960314918 -0.0333485130288782
444 -0.003262744582008155 0.010805143022357687 -0.006507217668452177
450 -0.0030367792749244438 -0.0008874691368764764 -0.0005284484010433315
470 0.024626888640080877 0.004117250290692853 0.004607923819546517
476 0.0067951534351654895 -0.02525034470096473 -0.007772101540800903
548 0.0011722515055089533 0.0022090475048622675 0.0012490230697280416
554 -0.0012820024687394337 -0.003854805213642939 -0.00037602114089760254
55 0.006123324329116345 0.0015836493943496186 -0.007061966453061113
63 -0.009131999950137082 0.002645766898785441 -0.003967124355400609
65 -0.0176395530884626 0.011788799099102121 0.03049755091906995
81 -0.002774314354392093 0.012645802444428476 0.03247169906657409
293 0.000875057681056036 0.00018232453427212514 -0.00023872165478465635
1109 -0.00161732905340371 0.002402895254960674 -0.0034774321005099544
6 -0.0007102383491947276 -0.004218897251948329 0.005689242290580376
1328 -0.00017749771998237568 -0.004966533370490902 0.003042927299726913
1118 0.009094228046747848 0.0013995114252755726 -0.0027596465396089393
1356 -0.0009947850026196274 0.009643308484033304 -0.006454888033444827
1368 -0.0009036345107457066 -0.0011997198326464849 -0.0033774333091612994
1392 0.023603946980854777 0.015537781087251007 0.009477063538977318
1404 -0.010057836197362387 0.0017858927960161968 -0.006010499668319606
1500 0.003849537650131951 -0.00735591706134227 0.003486564913031039
1512 -0.006156601135251853 0.0013192002168024867 0.0038873155207334344
217 -0.003239317622021964 0.001328251640433203 0.008469993145569482
228 0.020844860690250256 -0.0021011599222665006 -0.017453210244469483
238 0.028015402184207186 -0.014069159000596018 0.005833232706224523
254 -0.022986055477165035 0.008502076740520781 -0.01728342017303226
180 0.005647258614461531 0.005783896109816506 -0.002823399522153472
182 -0.008053509261025197 -0.0054011113275296545 0.000287084169142661
206 0.011058511989662274 -0.0060778241650985484 -0.007947258240565776
208 0.004594492285189432 -0.012549141209319449 -0.02111951829421505
284 -0.003330360710644085 -0.0007083724940790371 -0.0012537642327785329
286 -0.0015447005943265227 -0.0012392836714200286 -0.00024840258992977305
1183 0.00027781888547992814 -0.006666470593969133 0.0007957637822765631
1198 -0.008683291709893588 -0.0030537906231201052 -0.007152822933788995
1200 0.00999382298534261 -0.028932616789609438 0.023551558326628908
1224 0.0036160314426014147 -0.004517565683886471 0.008502201234678368
1145 0.003084368322029426 0.004086124071003599 -0.004545567096710953
1149 0.0011055927178175795 -3.565844891271485e-05 -0.00365713870208661
1171 0.0036270590199101106 -0.007818648541264477 -0.004103039763060805
1175 0.006276065227793041 0.023668561635393878 0.015901995439200862
1249 0.006044044535414709 -0.005964297267603674 -0.00064023802149462
1253 0.003144718496127127 0.0038491358423867698 -0.008466600282191396
51 0.000603691313063133 0.0010628315767045005 0.0008267273117846721
59 -0.006139075067052758 0.005308200211618225 -0.0034296603623373127
69 -0.011199724420040892 0.014736447691347469 0.028698241209444444
77 0.019774454634357733 0.008721076590037543 0.012647161957424042
1107 -0.0012315862926565782 -2.429470625794085e-05 0.0011603492755711368
1119 -0.0032410209451073932 -0.005820695402523339 0.006787349999608985
156 0.0003438161877204212 0.0009115908058751634 -0.00027702763079686104
1 -0.002380131330301818 -0.0012667157457505861 0.00017896478999511432
21 0.0022902832366210974 -0.003309088525937039 0.0012102801122385164
39 -0.01225136465062635 0.004069979987790112 -0.002009022115796159
93 -0.01014304163129414 0.0057403059390491 0.001023417052837009
164 0.005471573763162783 -0.0026187412678600874 -0.0006996248898248365
190 0.053712196032154824 0.0173816514775678 -0.009073765796764109
221 8.180557909996977e-05 -0.006594718260439218 -0.0029595515716709067
243 -0.0033601797330986426 0.006932421157601289 0.017120414913940552
250 -0.019571938421357463 -0.0009990264589346493 -0.005623348392511376
261 0.03908250809373782 0.00044574221478945716 0.0077204154387765745
268 0.003810484384563931 0.0007610276537153466 -0.0018319653593536107
15 0.007314348938607749 -0.00401951132019607 -0.007199904510900325
33 -0.005647259189922062 -0.011618961120087434 -0.003892360591837217
87 0.001875148637105053 0.0056735872884990934 -0.0021717550561840175
159 -0.0006457822094245395 0.004000793796492672 0.0018217837338300022
172 0.0006496549823208578 0.00019756758760151755 -0.007494795259309795
198 0.010025808646159831 -0.027075962608587772 -0.019692561602369898
224 0.0028945753566266105 0.0005724342632659687 -0.0025690368486122393
245 0.011135893129360051 0.011079959513085902 0.009421870970888046
248 0.00017004069846881273 -0.003950351138613215 -0.009802843586980888
263 0.005115574331259512 -0.013524101216574288 0.004495259245830951
276 2.248890446315727e-05 0.005468665320887202 -0.0005438870156373562
12 0.003692668263505903 -0.0004228274145015013 0.006929936075775179
18 0.0012021593935617996 -0.0028752711990995415 0.0011257945058618447
24 -0.00248055862003872 -0.009012314892454777 0.0012550178314564321
36 0.011963782453994775 0.015377282363307397 0.010972562935627508
42 0.0026635487775360325 0.007725527648335436 -0.015819530130472687
57 0.0053140951859058354 -0.0011396096910647766 -0.0006008674135208524
72 0.005069520041859252 -0.0043916014346490895 0.027633054067837913
1121 0.004746585457290912 0.0016535999331447762 -0.0009189789480630638
84 -0.00778123718128137 -0.0007411021290438912 0.0031110414349956716
90 0.0055292180135177605 0.0005353815821438886 -0.003112347293161225
96 -0.007094932266979523 0.0007170951807711978 -0.007126965405790374
1120 -0.004637934886186453 0.0010125050921352718 -0.0034090133819334317
1712 -0.012559762051228579 0.0028982277951068976 0.0031757992646968187
1720 -0.0009479463806716704 0.002252992424743973 -0.003036292305124859
1748 0.02082140056833321 -0.0029827190193903027 0.013709795974896946
1756 0.030309609276897184 0.008792163114763172 0.013277940085546804
1856 -0.0004454966338086335 -0.0001873644515682693 0.001970030861471067
1864 0.002602223555986731 0.0018726383702393143 0.003306805888283375
479 -0.0060213230705637635 0.001861717827953633 -0.0010258361888489374
494 0.0032698089533828713 -0.022221770324558545 0.002318573954448635
504 0.01611455044959378 -0.001152797808017149 -0.00027165774948054194
520 -0.018393897716089992 0.003312950547983176 -0.009056218258334326
1185 0.003963731241536332 -0.0013673056924511549 0.002023770056842602
1196 -0.0021724033740888526 0.006618198006100323 0.007833183964423972
1202 0.014616709035566998 0.011838562863720519 -0.03914066086685647
1222 0.013002993907261496 -0.005216750114532302 0.011336268081134438
446 0.003205960270912164 0.0012462797315262357 -0.0023888192059667228
448 -0.0056920824254245396 -0.00013701043337635462 -0.00216780709517413
472 0.0002348652889915908 -0.013764589003085645 -0.03153578417100608
474 -0.01085658563189833 0.012689039516409376 -0.020729028960050508
550 0.0005145146487548714 -0.005282845483900158 -0.003001231048877866
552 0.0008198860422283878 0.006797015038931917 -0.007031587899624249
1143 0.003157210141131892 0.0016887201534670577 0.0014305209876155035
1151 0.0031774437817557078 -0.009950106560313832 0.003335478371604221
1169 0.004719658472631834 -0.010215959556854816 0.011501479746593754
