LAMMPS data file via write_data, version 2 Apr 2025, timestep = 0, units = real

4000 atoms
3 atom types
3000 bonds
2 bond types
3000 angles
2 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.999
2 1e-05
3 1.008

Pair Coeffs # lj/cut/coul/long

1 0.155062 3.154
2 0 0
3 0 0

Bond Coeffs # harmonic

1 0 0.15
2 0 0.9572

Angle Coeffs # harmonic

1 0 52.26
2 0 104.52

Atoms # full

1985 2 3829 3832
1986 2 3829 3831
1987 1 1589 1590
1988 2 1589 1592
1989 2 1589 1591
1990 1 453 454
1991 2 453 456
1992 2 453 455
1993 1 2377 2378
1994 2 2377 2380
1995 2 2377 2379
1996 1 3717 3718
1997 2 3717 3720
1998 2 3717 3719
1999 1 3553 3554
2000 2 3553 3556
2001 2 3553 3555
2002 1 1833 1834
2003 2 1833 1836
2004 2 1833 1835
2005 1 3761 3762
2006 2 3761 3764
2007 2 3761 3763
2008 1 3405 3406
2009 2 3405 3408
2010 2 3405 3407
2011 1 1433 1434
2012 2 1433 1436
2013 2 1433 1435
2014 1 3237 3238
2015 2 3237 3240
2016 2 3237 3239
2017 1 985 986
2018 2 985 988
2019 2 985 987
2020 1 3121 3122
2021 2 3121 3124
2022 2 3121 3123
2023 1 3413 3414
2024 2 3413 3416
2025 2 3413 3415
2026 1 2369 2370
2027 2 2369 2372
2028 2 2369 2371
2029 1 2073 2074
2030 2 2073 2076
2031 2 2073 2075
2032 1 2777 2778
2033 2 2777 2780
2034 2 2777 2779
2035 1 3249 3250
2036 2 3249 3252
2037 2 3249 3251
2038 1 797 798
2039 2 797 800
2040 2 797 799
2041 1 1137 1138
2042 2 1137 1140
2043 2 1137 1139
2044 1 1145 1146
2045 2 1145 1148
2046 2 1145 1147
2047 1 3089 3090
2048 2 3089 3092
2049 2 3089 3091
2050 1 1517 1518
2051 2 1517 1520
2052 2 1517 1519
2053 1 445 446
2054 2 445 448
2055 2 445 447
2056 1 541 542
2057 2 541 544
2058 2 541 543
2059 1 3057 3058
2060 2 3057 3060
2061 2 3057 3059
2062 1 3257 3258
2063 2 3257 3260
2064 2 3257 3259
2065 1 2613 2614
2066 2 2613 2616
2067 2 2613 2615
2068 1 2725 2726
2069 2 2725 2728
2070 2 2725 2727
2071 1 2641 2642
2072 2 2641 2644
2073 2 2641 2643
2074 1 3149 3150
2075 2 3149 3152
2076 2 3149 3151
2077 1 1017 1018
2078 2 1017 1020
2079 2 1017 1019
2080 1 2193 2194
2081 2 2193 2196
2082 2 2193 2195
2083 1 3977 3978
2084 2 3977 3980
2085 2 3977 3979
2086 1 2481 2482
2087 2 2481 2484
2088 2 2481 2483
2089 1 2845 2846
2090 2 2845 2848
2091 2 2845 2847
2092 1 3765 3766
2093 2 3765 3768
2094 2 3765 3767
2095 1 121 122
2096 2 121 124
2097 2 121 123
2098 1 645 646
2099 2 645 648
2100 2 645 647
2101 1 1581 1582
2102 2 1581 1584
2103 2 1581 1583
2104 1 613 614
2105 2 613 616
2106 2 613 615
2107 1 373 374
2108 2 373 376
2109 2 373 375
2110 1 3961 3962
2111 2 3961 3964
2112 2 3961 3963
2113 1 317 318
2114 2 317 320
2115 2 317 319
2116 1 3125 3126
2117 2 3125 3128
2118 2 3125 3127
2119 1 1153 1154
2120 2 1153 1156
2121 2 1153 1155
2122 1 1161 1162
2123 2 1161 1164
2124 2 1161 1163
2125 1 1525 1526
2126 2 1525 1528
2127 2 1525 1527
2128 1 2921 2922
2129 2 2921 2924
2130 2 2921 2923
2131 1 2089 2090
2132 2 2089 2092
2133 2 2089 2091
2134 1 225 226
2135 2 225 228
2136 2 225 227
2137 1 3133 3134
2138 2 3133 3136
2139 2 3133 3135
2140 1 3209 3210
2141 2 3209 3212
2142 2 3209 3211
2143 1 2317 2318
2144 2 2317 2320
2145 2 2317 2319
2146 1 2877 2878
2147 2 2877 2880
2148 2 2877 2879
2149 1 3145 3146
2150 2 3145 3148
2151 2 3145 3147
2152 1 297 298
2153 2 297 300
2154 2 297 299
2155 1 1821 1822
2156 2 1821 1824
2157 2 1821 1823
2158 1 3445 3446
2159 2 3445 3448
2160 2 3445 3447
2161 1 2125 2126
2162 2 2125 2128
2163 2 2125 2127
2164 1 3901 3902
2165 2 3901 3904
2166 2 3901 3903
2167 1 813 814
2168 2 813 816
2169 2 813 815
2170 1 3001 3002
2171 2 3001 3004
2172 2 3001 3003
2173 1 1533 1534
2174 2 1533 1536
2175 2 1533 1535
2176 1 2101 2102
2177 2 2101 2104
2178 2 2101 2103
2179 1 2721 2722
2180 2 2721 2724
2181 2 2721 2723
2182 1 2241 2242
2183 2 2241 2244
2184 2 2241 2243
2185 1 1001 1002
2186 2 1001 1004
2187 2 1001 1003
2188 1 1053 1054
2189 2 1053 1056
2190 2 1053 1055
2191 1 1093 1094
2192 2 1093 1096
2193 2 1093 1095
2194 1 1325 1326
2195 2 1325 1328
2196 2 1325 1327
2197 1 33 34
2198 2 33 36
2199 2 33 35
2200 1 569 570
2201 2 569 572
2202 2 569 571
2203 1 2205 2206
2204 2 2205 2208
2205 2 2205 2207
2206 1 901 902
2207 2 901 904
2208 2 901 903
2209 1 1845 1846
2210 2 1845 1848
2211 2 1845 1847
2212 1 2785 2786
2213 2 2785 2788
2214 2 2785 2787
2215 1 3457 3458
2216 2 3457 3460
2217 2 3457 3459
2218 1 3981 3982
2219 2 3981 3984
2220 2 3981 3983
2221 1 2117 2118
2222 2 2117 2120
2223 2 2117 2119
2224 1 2593 2594
2225 2 2593 2596
2226 2 2593 2595
2227 1 941 942
2228 2 941 944
2229 2 941 943
2230 1 3897 3898
2231 2 3897 3900
2232 2 3897 3899
2233 1 925 926
2234 2 925 928
2235 2 925 927
2236 1 185 186
2237 2 185 188
2238 2 185 187
2239 1 265 266
2240 2 265 268
2241 2 265 267
2242 1 333 334
2243 2 333 336
2244 2 333 335
2245 1 3929 3930
2246 2 3929 3932
2247 2 3929 3931
2248 1 1997 1998
2249 2 1997 2000
2250 2 1997 1999
2251 1 1353 1354
2252 2 1353 1356
2253 2 1353 1355
2254 1 3469 3470
2255 2 3469 3472
2256 2 3469 3471
2257 1 3573 3574
2258 2 3573 3576
2259 2 3573 3575
2260 1 505 506
2261 2 505 508
2262 2 505 507
2263 1 589 590
2264 2 589 592
2265 2 589 591
2266 1 3625 3626
2267 2 3625 3628
2268 2 3625 3627
2269 1 141 142
2270 2 141 144
2271 2 141 143
2272 1 917 918
2273 2 917 920
2274 2 917 919
2275 1 149 150
2276 2 149 152
2277 2 149 151
2278 1 3669 3670
2279 2 3669 3672
2280 2 3669 3671
2281 1 2637 2638
2282 2 2637 2640
2283 2 2637 2639
2284 1 2025 2026
2285 2 2025 2028
2286 2 2025 2027
2287 1 2029 2030
2288 2 2029 2032
2289 2 2029 2031
2290 1 2265 2266
2291 2 2265 2268
2292 2 2265 2267
2293 1 1901 1902
2294 2 1901 1904
2295 2 1901 1903
2296 1 693 694
2297 2 693 696
2298 2 693 695
2299 1 3673 3674
2300 2 3673 3676
2301 2 3673 3675
2302 1 1557 1558
2303 2 1557 1560
2304 2 1557 1559
2305 1 3869 3870
2306 2 3869 3872
2307 2 3869 3871
2308 1 3473 3474
2309 2 3473 3476
2310 2 3473 3475
2311 1 2337 2338
2312 2 2337 2340
2313 2 2337 2339
2314 1 2289 2290
2315 2 2289 2292
2316 2 2289 2291
2317 1 3065 3066
2318 2 3065 3068
2319 2 3065 3067
2320 1 861 862
2321 2 861 864
2322 2 861 863
2323 1 2861 2862
2324 2 2861 2864
2325 2 2861 2863
2326 1 521 522
2327 2 521 524
2328 2 521 523
2329 1 905 906
2330 2 905 908
2331 2 905 907
2332 1 1797 1798
2333 2 1797 1800
2334 2 1797 1799
2335 1 1125 1126
2336 2 1125 1128
2337 2 1125 1127
2338 1 1341 1342
2339 2 1341 1344
2340 2 1341 1343
2341 1 2181 2182
2342 2 2181 2184
2343 2 2181 2183
2344 1 3077 3078
2345 2 3077 3080
2346 2 3077 3079
2347 1 1009 1010
2348 2 1009 1012
2349 2 1009 1011
2350 1 653 654
2351 2 653 656
2352 2 653 655
2353 1 1381 1382
2354 2 1381 1384
2355 2 1381 1383
2356 1 2557 2558
2357 2 2557 2560
2358 2 2557 2559
2359 1 3885 3886
2360 2 3885 3888
2361 2 3885 3887
2362 1 1713 1714
2363 2 1713 1716
2364 2 1713 1715
2365 1 217 218
2366 2 217 220
2367 2 217 219
2368 1 2633 2634
2369 2 2633 2636
2370 2 2633 2635
2371 1 2905 2906
2372 2 2905 2908
2373 2 2905 2907
2374 1 3785 3786
2375 2 3785 3788
2376 2 3785 3787
2377 1 2129 2130
2378 2 2129 2132
2379 2 2129 2131
2380 1 2037 2038
2381 2 2037 2040
2382 2 2037 2039
2383 1 1577 1578
2384 2 1577 1580
2385 2 1577 1579
2386 1 2269 2270
2387 2 2269 2272
2388 2 2269 2271
2389 1 581 582
2390 2 581 584
2391 2 581 583
2392 1 3653 3654
2393 2 3653 3656
2394 2 3653 3655
2395 1 2441 2442
2396 2 2441 2444
2397 2 2441 2443
2398 1 2981 2982
2399 2 2981 2984
2400 2 2981 2983
2401 1 741 742
2402 2 741 744
2403 2 741 743
2404 1 3005 3006
2405 2 3005 3008
2406 2 3005 3007
2407 1 3645 3646
2408 2 3645 3648
2409 2 3645 3647
2410 1 773 774
2411 2 773 776
2412 2 773 775
2413 1 1965 1966
2414 2 1965 1968
2415 2 1965 1967
2416 1 2805 2806
2417 2 2805 2808
2418 2 2805 2807
2419 1 553 554
2420 2 553 556
2421 2 553 555
2422 1 649 650
2423 2 649 652
2424 2 649 651
2425 1 2677 2678
2426 2 2677 2680
2427 2 2677 2679
2428 1 1133 1134
2429 2 1133 1136
2430 2 1133 1135
2431 1 3017 3018
2432 2 3017 3020
2433 2 3017 3019
2434 1 2657 2658
2435 2 2657 2660
2436 2 2657 2659
2437 1 1541 1542
2438 2 1541 1544
2439 2 1541 1543
2440 1 2945 2946
2441 2 2945 2948
2442 2 2945 2947
2443 1 1457 1458
2444 2 1457 1460
2445 2 1457 1459
2446 1 1129 1130
2447 2 1129 1132
2448 2 1129 1131
2449 1 2473 2474
2450 2 2473 2476
2451 2 2473 2475
2452 1 3505 3506
2453 2 3505 3508
2454 2 3505 3507
2455 1 2645 2646
2456 2 2645 2648
2457 2 2645 2647
2458 1 213 214
2459 2 213 216
2460 2 213 215
2461 1 3593 3594
2462 2 3593 3596
2463 2 3593 3595
2464 1 573 574
2465 2 573 576
2466 2 573 575
2467 1 2137 2138
2468 2 2137 2140
2469 2 2137 2139
2470 1 3925 3926
2471 2 3925 3928
2472 2 3925 3927
2473 1 1397 1398
2474 2 1397 1400
2475 2 1397 1399
2476 1 3541 3542
2477 2 3541 3544
2478 2 3541 3543
2479 1 2381 2382
2480 2 2381 2384
2481 2 2381 2383
2482 1 3053 3054
2483 2 3053 3056
2484 2 3053 3055
2485 1 2449 2450
2486 2 2449 2452
2487 2 2449 2451
2488 1 2457 2458
2489 2 2457 2460
2490 2 2457 2459
2491 1 1185 1186
2492 2 1185 1188
2493 2 1185 1187
2494 1 1025 1026
2495 2 1025 1028
2496 2 1025 1027
2497 1 2461 2462
2498 2 2461 2464
2499 2 2461 2463
2500 1 413 414
2501 2 413 416
2502 2 413 415
2503 1 1781 1782
2504 2 1781 1784
2505 2 1781 1783
2506 1 3661 3662
2507 2 3661 3664
2508 2 3661 3663
2509 1 2305 2306
2510 2 2305 2308
2511 2 2305 2307
2512 1 2937 2938
2513 2 2937 2940
2514 2 2937 2939
2515 1 3913 3914
2516 2 3913 3916
2517 2 3913 3915
2518 1 3597 3598
2519 2 3597 3600
2520 2 3597 3599
2521 1 1913 1914
2522 2 1913 1916
2523 2 1913 1915
2524 1 1245 1246
2525 2 1245 1248
2526 2 1245 1247
2527 1 2409 2410
2528 2 2409 2412
2529 2 2409 2411
2530 1 761 762
2531 2 761 764
2532 2 761 763
2533 1 2233 2234
2534 2 2233 2236
2535 2 2233 2235
2536 1 1817 1818
2537 2 1817 1820
2538 2 1817 1819
2539 1 1985 1986
2540 2 1985 1988
2541 2 1985 1987
2542 1 1297 1298
2543 2 1297 1300
2544 2 1297 1299
2545 1 2333 2334
2546 2 2333 2336
2547 2 2333 2335
2548 1 437 438
2549 2 437 440
2550 2 437 439
2551 1 1701 1702
2552 2 1701 1704
2553 2 1701 1703
2554 1 3093 3094
2555 2 3093 3096
2556 2 3093 3095
2557 1 677 678
2558 2 677 680
2559 2 677 679
2560 1 1633 1634
2561 2 1633 1636
2562 2 1633 1635
2563 1 3853 3854
2564 2 3853 3856
2565 2 3853 3855
2566 1 97 98
2567 2 97 100
2568 2 97 99
2569 1 513 514
2570 2 513 516
2571 2 513 515
2572 1 2609 2610
2573 2 2609 2612
2574 2 2609 2611
2575 1 3465 3466
2576 2 3465 3468
2577 2 3465 3467
2578 1 933 934
2579 2 933 936
2580 2 933 935
2581 1 3441 3442
2582 2 3441 3444
2583 2 3441 3443
2584 1 3577 3578
2585 2 3577 3580
2586 2 3577 3579
2587 1 1549 1550
2588 2 1549 1552
2589 2 1549 1551
2590 1 3097 3098
2591 2 3097 3100
2592 2 3097 3099
2593 1 3197 3198
2594 2 3197 3200
2595 2 3197 3199
2596 1 3313 3314
2597 2 3313 3316
2598 2 3313 3315
2599 1 21 22
2600 2 21 24
2601 2 21 23
2602 1 2173 2174
2603 2 2173 2176
2604 2 2173 2175
2605 1 3989 3990
2606 2 3989 3992
2607 2 3989 3991
2608 1 329 330
2609 2 329 332
2610 2 329 331
2611 1 893 894
2612 2 893 896
2613 2 893 895
2614 1 2917 2918
2615 2 2917 2920
2616 2 2917 2919
2617 1 249 250
2618 2 249 252
2619 2 249 251
2620 1 1173 1174
2621 2 1173 1176
2622 2 1173 1175
2623 1 853 854
2624 2 853 856
2625 2 853 855
2626 1 497 498
2627 2 497 500
2628 2 497 499
2629 1 685 686
2630 2 685 688
2631 2 685 687
2632 1 2761 2762
2633 2 2761 2764
2634 2 2761 2763
2635 1 457 458
2636 2 457 460
2637 2 457 459
2638 1 3373 3374
2639 2 3373 3376
2640 2 3373 3375
2641 1 3729 3730
2642 2 3729 3732
2643 2 3729 3731
2644 1 921 922
2645 2 921 924
2646 2 921 923
2647 1 1269 1270
2648 2 1269 1272
2649 2 1269 1271
2650 1 1029 1030
2651 2 1029 1032
2652 2 1029 1031
2653 1 3693 3694
2654 2 3693 3696
2655 2 3693 3695
2656 1 601 602
2657 2 601 604
2658 2 601 603
2659 1 937 938
2660 2 937 940
2661 2 937 939
2662 1 2565 2566
2663 2 2565 2568
2664 2 2565 2567
2665 1 293 294
2666 2 293 296
2667 2 293 295
2668 1 3213 3214
2669 2 3213 3216
2670 2 3213 3215
2671 1 3821 3822
2672 2 3821 3824
2673 2 3821 3823
2674 1 405 406
2675 2 405 408
2676 2 405 407
2677 1 1373 1374
2678 2 1373 1376
2679 2 1373 1375
2680 1 2577 2578
2681 2 2577 2580
2682 2 2577 2579
2683 1 1649 1650
2684 2 1649 1652
2685 2 1649 1651
2686 1 3837 3838
2687 2 3837 3840
2688 2 3837 3839
2689 1 417 418
2690 2 417 420
2691 2 417 419
2692 1 181 182
2693 2 181 184
2694 2 181 183
2695 1 1149 1150
2696 2 1149 1152
2697 2 1149 1151
2698 1 3769 3770
2699 2 3769 3772
2700 2 3769 3771
2701 1 969 970
2702 2 969 972
2703 2 969 971
2704 1 1605 1606
2705 2 1605 1608
2706 2 1605 1607
2707 1 3433 3434
2708 2 3433 3436
2709 2 3433 3435
2710 1 2093 2094
2711 2 2093 2096
2712 2 2093 2095
2713 1 2989 2990
2714 2 2989 2992
2715 2 2989 2991
2716 1 3705 3706
2717 2 3705 3708
2718 2 3705 3707
2719 1 2801 2802
2720 2 2801 2804
2721 2 2801 2803
2722 1 2417 2418
2723 2 2417 2420
2724 2 2417 2419
2725 1 3201 3202
2726 2 3201 3204
2727 2 3201 3203
2728 1 3357 3358
2729 2 3357 3360
2730 2 3357 3359
2731 1 989 990
2732 2 989 992
2733 2 989 991
2734 1 3241 3242
2735 2 3241 3244
2736 2 3241 3243
2737 1 3025 3026
2738 2 3025 3028
2739 2 3025 3027
2740 1 2149 2150
2741 2 2149 2152
2742 2 2149 2151
2743 1 2297 2298
2744 2 2297 2300
2745 2 2297 2299
2746 1 2569 2570
2747 2 2569 2572
2748 2 2569 2571
2749 1 449 450
2750 2 449 452
2751 2 449 451
2752 1 1585 1586
2753 2 1585 1588
2754 2 1585 1587
2755 1 2993 2994
2756 2 2993 2996
2757 2 2993 2995
2758 1 133 134
2759 2 133 136
2760 2 133 135
2761 1 3889 3890
2762 2 3889 3892
2763 2 3889 3891
2764 1 1689 1690
2765 2 1689 1692
2766 2 1689 1691
2767 1 2057 2058
2768 2 2057 2060
2769 2 2057 2059
2770 1 1681 1682
2771 2 1681 1684
2772 2 1681 1683
2773 1 1213 1214
2774 2 1213 1216
2775 2 1213 1215
2776 1 2713 2714
2777 2 2713 2716
2778 2 2713 2715
2779 1 3449 3450
2780 2 3449 3452
2781 2 3449 3451
2782 1 2469 2470
2783 2 2469 2472
2784 2 2469 2471
2785 1 2221 2222
2786 2 2221 2224
2787 2 2221 2223
2788 1 2685 2686
2789 2 2685 2688
2790 2 2685 2687
2791 1 2357 2358
2792 2 2357 2360
2793 2 2357 2359
2794 1 2925 2926
2795 2 2925 2928
2796 2 2925 2927
2797 1 3533 3534
2798 2 3533 3536
2799 2 3533 3535
2800 1 3833 3834
2801 2 3833 3836
2802 2 3833 3835
2803 1 1357 1358
2804 2 1357 1360
2805 2 1357 1359
2806 1 1565 1566
2807 2 1565 1568
2808 2 1565 1567
2809 1 673 674
2810 2 673 676
2811 2 673 675
2812 1 2121 2122
2813 2 2121 2124
2814 2 2121 2123
2815 1 2669 2670
2816 2 2669 2672
2817 2 2669 2671
2818 1 3269 3270
2819 2 3269 3272
2820 2 3269 3271
2821 1 289 290
2822 2 289 292
2823 2 289 291
2824 1 3349 3350
2825 2 3349 3352
2826 2 3349 3351
2827 1 3805 3806
2828 2 3805 3808
2829 2 3805 3807
2830 1 241 242
2831 2 241 244
2832 2 241 243
2833 1 365 366
2834 2 365 368
2835 2 365 367
2836 1 1801 1802
2837 2 1801 1804
2838 2 1801 1803
2839 1 3233 3234
2840 2 3233 3236
2841 2 3233 3235
2842 1 3425 3426
2843 2 3425 3428
2844 2 3425 3427
2845 1 865 866
2846 2 865 868
2847 2 865 867
2848 1 2837 2838
2849 2 2837 2840
2850 2 2837 2839
2851 1 1369 1370
2852 2 1369 1372
2853 2 1369 1371
2854 1 2957 2958
2855 2 2957 2960
2856 2 2957 2959
2857 1 725 726
2858 2 725 728
2859 2 725 727
2860 1 1061 1062
2861 2 1061 1064
2862 2 1061 1063
2863 1 1509 1510
2864 2 1509 1512
2865 2 1509 1511
2866 1 2525 2526
2867 2 2525 2528
2868 2 2525 2527
2869 1 9 10
2870 2 9 12
2871 2 9 11
2872 1 733 734
2873 2 733 736
2874 2 733 735
2875 1 1033 1034
2876 2 1033 1036
2877 2 1033 1035
2878 1 45 46
2879 2 45 48
2880 2 45 47
2881 1 337 338
2882 2 337 340
2883 2 337 339
2884 1 849 850
2885 2 849 852
2886 2 849 851
2887 1 2133 2134
2888 2 2133 2136
2889 2 2133 2135
2890 1 2709 2710
2891 2 2709 2712
2892 2 2709 2711
2893 1 3117 3118
2894 2 3117 3120
2895 2 3117 3119
2896 1 3585 3586
2897 2 3585 3588
2898 2 3585 3587
2899 1 2901 2902
2900 2 2901 2904
2901 2 2901 2903
2902 1 341 342
2903 2 341 344
2904 2 341 343
2905 1 3417 3418
2906 2 3417 3420
2907 2 3417 3419
2908 1 89 90
2909 2 89 92
2910 2 89 91
2911 1 1933 1934
2912 2 1933 1936
2913 2 1933 1935
2914 1 2617 2618
2915 2 2617 2620
2916 2 2617 2619
2917 1 1081 1082
2918 2 1081 1084
2919 2 1081 1083
2920 1 3253 3254
2921 2 3253 3256
2922 2 3253 3255
2923 1 3689 3690
2924 2 3689 3692
2925 2 3689 3691
2926 1 493 494
2927 2 493 496
2928 2 493 495
2929 1 621 622
2930 2 621 624
2931 2 621 623
2932 1 889 890
2933 2 889 892
2934 2 889 891
2935 1 161 162
2936 2 161 164
2937 2 161 163
2938 1 2153 2154
2939 2 2153 2156
2940 2 2153 2155
2941 1 3273 3274
2942 2 3273 3276
2943 2 3273 3275
2944 1 717 718
2945 2 717 720
2946 2 717 719
2947 1 233 234
2948 2 233 236
2949 2 233 235
2950 1 145 146
2951 2 145 148
2952 2 145 147
2953 1 2841 2842
2954 2 2841 2844
2955 2 2841 2843
2956 1 3641 3642
2957 2 3641 3644
2958 2 3641 3643
2959 1 2197 2198
2960 2 2197 2200
2961 2 2197 2199
2962 1 3797 3798
2963 2 3797 3800
2964 2 3797 3799
2965 1 3817 3818
2966 2 3817 3820
2967 2 3817 3819
2968 1 2245 2246
2969 2 2245 2248
2970 2 2245 2247
2971 1 313 314
2972 2 313 316
2973 2 313 315
2974 1 165 166
2975 2 165 168
2976 2 165 167
2977 1 2649 2650
2978 2 2649 2652
2979 2 2649 2651
2980 1 1513 1514
2981 2 1513 1516
2982 2 1513 1515
2983 1 2661 2662
2984 2 2661 2664
2985 2 2661 2663
2986 1 837 838
2987 2 837 840
2988 2 837 839
2989 1 2625 2626
2990 2 2625 2628
2991 2 2625 2627
2992 1 137 138
2993 2 137 140
2994 2 137 139
2995 1 857 858
2996 2 857 860
2997 2 857 859
2998 1 3049 3050
2999 2 3049 3052
3000 2 3049 3051

Angles

1 1 1310 1309 1312
2 1 1310 1309 1311
3 2 1312 1309 1311
4 1 1414 1413 1416
5 1 1414 1413 1415
6 2 1416 1413 1415
7 1 1038 1037 1040
8 1 1038 1037 1039
9 2 1040 1037 1039
10 1 1710 1709 1712
11 1 1710 1709 1711
12 2 1712 1709 1711
13 1 1726 1725 1728
14 1 1726 1725 1727
15 2 1728 1725 1727
16 1 1594 1593 1596
17 1 1594 1593 1595
18 2 1596 1593 1595
19 1 82 81 84
20 1 82 81 83
21 2 84 81 83
22 1 3750 3749 3752
23 1 3750 3749 3751
24 2 3752 3749 3751
25 1 1614 1613 1616
26 1 1614 1613 1615
27 2 1616 1613 1615
28 1 2746 2745 2748
29 1 2746 2745 2747
30 2 2748 2745 2747
31 1 1898 1897 1900
32 1 1898 1897 1899
33 2 1900 1897 1899
34 1 3342 3341 3344
35 1 3342 3341 3343
36 2 3344 3341 3343
37 1 1158 1157 1160
38 1 1158 1157 1159
39 2 1160 1157 1159
40 1 2042 2041 2044
41 1 2042 2041 2043
42 2 2044 2041 2043
43 1 3178 3177 3180
44 1 3178 3177 3179
45 2 3180 3177 3179
46 1 3954 3953 3956
47 1 3954 3953 3955
48 2 3956 3953 3955
49 1 3186 3185 3188
50 1 3186 3185 3187
51 2 3188 3185 3187
52 1 1622 1621 1624
53 1 1622 1621 1623
54 2 1624 1621 1623
55 1 3370 3369 3372
56 1 3370 3369 3371
57 2 3372 3369 3371
58 1 3734 3733 3736
59 1 3734 3733 3735
60 2 3736 3733 3735
61 1 1974 1973 1976
62 1 1974 1973 1975
63 2 1976 1973 1975
64 1 2362 2361 2364
65 1 2362 2361 2363
66 2 2364 2361 2363
67 1 3874 3873 3876
68 1 3874 3873 3875
69 2 3876 3873 3875
70 1 1070 1069 1072
71 1 1070 1069 1071
72 2 1072 1069 1071
73 1 1950 1949 1952
74 1 1950 1949 1951
75 2 1952 1949 1951
76 1 3166 3165 3168
77 1 3166 3165 3167
78 2 3168 3165 3167
79 1 2770 2769 2772
80 1 2770 2769 2771
81 2 2772 2769 2771
82 1 822 821 824
83 1 822 821 823
84 2 824 821 823
85 1 2814 2813 2816
86 1 2814 2813 2815
87 2 2816 2813 2815
88 1 3746 3745 3748
89 1 3746 3745 3747
90 2 3748 3745 3747
91 1 230 229 232
92 1 230 229 231
93 2 232 229 231
94 1 174 173 176
95 1 174 173 175
96 2 176 173 175
97 1 58 57 60
98 1 58 57 59
99 2 60 57 59
100 1 1430 1429 1432
101 1 1430 1429 1431
102 2 1432 1429 1431
103 1 3878 3877 3880
104 1 3878 3877 3879
105 2 3880 3877 3879
106 1 1170 1169 1172
107 1 1170 1169 1171
108 2 1172 1169 1171
109 1 3206 3205 3208
110 1 3206 3205 3207
111 2 3208 3205 3207
112 1 1286 1285 1288
113 1 1286 1285 1287
114 2 1288 1285 1287
115 1 2374 2373 2376
116 1 2374 2373 2375
117 2 2376 2373 2375
118 1 2666 2665 2668
119 1 2666 2665 2667
120 2 2668 2665 2667
121 1 3790 3789 3792
122 1 3790 3789 3791
123 2 3792 3789 3791
124 1 770 769 772
125 1 770 769 771
126 2 772 769 771
127 1 1114 1113 1116
128 1 1114 1113 1115
129 2 1116 1113 1115
130 1 1694 1693 1696
131 1 1694 1693 1695
132 2 1696 1693 1695
133 1 1662 1661 1664
134 1 1662 1661 1663
135 2 1664 1661 1663
136 1 1906 1905 1908
137 1 1906 1905 1907
138 2 1908 1905 1907
139 1 738 737 740
140 1 738 737 739
141 2 740 737 739
142 1 534 533 536
143 1 534 533 535
144 2 536 533 535
145 1 1258 1257 1260
146 1 1258 1257 1259
147 2 1260 1257 1259
148 1 3114 3113 3116
149 1 3114 3113 3115
150 2 3116 3113 3115
151 1 3622 3621 3624
152 1 3622 3621 3623
153 2 3624 3621 3623
154 1 70 69 72
155 1 70 69 71
156 2 72 69 71
157 1 382 381 384
158 1 382 381 383
159 2 384 381 383
160 1 1666 1665 1668
161 1 1666 1665 1667
162 2 1668 1665 1667
163 1 30 29 32
164 1 30 29 31
165 2 32 29 31
166 1 178 177 180
167 1 178 177 179
168 2 180 177 179
169 1 278 277 280
170 1 278 277 279
171 2 280 277 279
172 1 1874 1873 1876
173 1 1874 1873 1875
174 2 1876 1873 1875
175 1 130 129 132
176 1 130 129 131
177 2 132 129 131
178 1 258 257 260
179 1 258 257 259
180 2 260 257 259
181 1 354 353 356
182 1 354 353 355
183 2 356 353 355
184 1 2782 2781 2784
185 1 2782 2781 2783
186 2 2784 2781 2783
187 1 3842 3841 3844
188 1 3842 3841 3843
189 2 3844 3841 3843
190 1 3910 3909 3912
191 1 3910 3909 3911
192 2 3912 3909 3911
193 1 2494 2493 2496
194 1 2494 2493 2495
195 2 2496 2493 2495
196 1 3482 3481 3484
197 1 3482 3481 3483
198 2 3484 3481 3483
199 1 3634 3633 3636
200 1 3634 3633 3635
201 2 3636 3633 3635
202 1 3550 3549 3552
203 1 3550 3549 3551
204 2 3552 3549 3551
205 1 3590 3589 3592
206 1 3590 3589 3591
207 2 3592 3589 3591
208 1 786 785 788
209 1 786 785 787
210 2 788 785 787
211 1 558 557 560
212 1 558 557 559
213 2 560 557 559
214 1 3266 3265 3268
215 1 3266 3265 3267
216 2 3268 3265 3267
217 1 1766 1765 1768
218 1 1766 1765 1767
219 2 1768 1765 1767
220 1 2886 2885 2888
221 1 2886 2885 2887
222 2 2888 2885 2887
223 1 750 749 752
224 1 750 749 751
225 2 752 749 751
226 1 202 201 204
227 1 202 201 203
228 2 204 201 203
229 1 1230 1229 1232
230 1 1230 1229 1231
231 2 1232 1229 1231
232 1 322 321 324
233 1 322 321 323
234 2 324 321 323
235 1 586 585 588
236 1 586 585 587
237 2 588 585 587
238 1 606 605 608
239 1 606 605 607
240 2 608 605 607
241 1 982 981 984
242 1 982 981 983
243 2 984 981 983
244 1 3310 3309 3312
245 1 3310 3309 3311
246 2 3312 3309 3311
247 1 74 73 76
248 1 74 73 75
249 2 76 73 75
250 1 910 909 912
251 1 910 909 911
252 2 912 909 911
253 1 3454 3453 3456
254 1 3454 3453 3455
255 2 3456 3453 3455
256 1 3538 3537 3540
257 1 3538 3537 3539
