LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500, units = real

2258 atoms
14 atom types
2536 bonds
12 bond types
4658 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.1086974593167298 33.91530461587849 xlo xhi
0.09591302764166443 33.92808904755367 ylo yhi
0.08488780976737331 33.93911426542802 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

524 -3.2054647566784736e-05 0.004908826446443839 0.006344022901971253
1664 -1.648751040448255e-05 6.174628745826016e-05 -0.0001610388630371092
1994 -0.0017553059634876527 -0.0015362836157330059 0.0018421204061438896
2014 0.0020307437200153744 -0.0015745859628551557 -0.0018818072632356437
2042 -0.005720453824048352 -0.005003807486077534 0.005418255909181453
2062 0.005582278225050731 -0.005076013358599288 -0.005910256227248688
2186 -0.0005295962353230501 0.0004056794436555844 0.0010727211262622884
2206 0.0012307738545611507 0.0003858144182077814 -0.0006476313223596537
711 0.0005026468172738308 -0.0004412344261236406 -0.003791421530304398
727 -0.0006453508725370707 -0.0015707261799867058 0.003536715341481777
737 0.0005449561934229227 0.001187746489730167 0.0039278100032254055
763 0.006175992817840712 -0.004830131529026721 0.00016414714033179337
659 0.0015474903221928506 -0.0019160279061014808 -0.0018350969028671645
661 0.00165056895513329 0.0018282973833651079 0.001942811124339661
695 0.005146361917630845 -0.005514199173227244 -0.005896722878786088
697 0.005245226485029355 0.005838979876588877 0.005289106562676334
803 -0.00033360778246275597 -0.001223764579116815 -0.0006130446188567705
805 -0.000290845833874912 0.0005865853106922302 0.00116147534744424
1677 0.0017277070264868242 0.0005087421163919057 -0.0004931773340344518
1767 -0.0036973604557386246 -0.00022100927350504856 7.903683340202904e-05
1787 0.003791535764787058 0.0012737688185848186 0.0006077334430524236
1789 0.0036847437255952604 -0.0006600504268914277 -0.0013042800991141777
1823 0.0006858866110218084 -0.0052330900449480315 0.005214484713822276
1661 1.9680972141898168e-05 -1.212092407500788e-05 0.0001041451346096101
1683 0.0005195331611932957 -0.0004961422938117519 0.0017487905275159936
1711 0.0018769937973054924 0.0018920993495513633 0.001566743532358813
1721 -0.0018989660137650867 -0.0018707490927626534 0.0016047168657519954
1747 0.005264545834861033 0.005865555991225341 0.005122378248597128
1757 -0.006049113283490923 -0.005339438340625976 0.005190946209607887
1855 0.0012250413866807099 0.0005914382180271839 -0.00035315044164578504
1865 -0.0005705404713852238 -0.0012068877491404953 -0.00022509847166791256
553 0.00036415971287649944 0.0007333824492159899 -0.0010725852369814905
482 0.0004462723453464702 0.003829504081427865 0.0002649458172575962
493 0.002159349797950423 -0.0035223598353778104 -0.0011321109992278153
505 -0.0010691841089216982 -0.004170430854292644 -7.491608109611005e-05
519 0.004852142060880315 -0.00040063700907859293 0.006322305232544445
436 0.0015675933736775374 -0.001852845978803784 -0.001908217003897402
462 0.00471672118199291 -0.006140173782886606 -0.005429799473632324
540 -0.00047703511228675916 -0.0006438045266911421 -0.0012478076535075002
625 -0.0004887733701382167 0.001659752802517979 0.0003665382125032122
638 0.001979871754642972 -0.001883031175891447 -0.0015763983339609402
674 0.00504268083608233 -0.005879868475946913 -0.005139894241902818
715 0.0003191894572215542 -0.003779287167957035 -0.00035601299355651436
744 0.00037331605569121943 0.003967930049686632 0.001182900162270567
757 -0.0010019157404325511 0.003488063679471018 -0.0013052475702223867
770 0.0059322758857870365 6.982374861576848e-05 -0.004880972463404068
782 0.0012312820495643658 -0.0006113915597137508 0.0004275145756887784
429 -0.001826234121699387 0.0016004813343667842 -0.0019625937270525166
455 -0.0061598600618129875 0.0047149486771659015 -0.0054522341370886905
533 -0.0005808451862285513 -0.00042351325796343385 -0.0012716586379361496
631 0.0017191112856140905 -0.0005091844711034622 0.00030876556565718105
646 -0.001831202447388919 0.0020550634809061168 -0.0016290039880199132
682 -0.005960140863670321 0.005111879896806564 -0.00521875196988536
721 -0.00366769562766654 0.0003407655207981896 -0.00047463129144549154
747 0.0037147751765730314 -0.0010238628227146357 -0.0009837498063414993
753 0.003902038214830167 0.0007670434483370046 0.0011270558432000444
773 0.00023820865239009166 0.005521999093459438 -0.00536906549070722
790 -0.0005439518005120065 0.0012595337995772377 0.00038519666054573294
424 -0.0004678844770891925 -0.0005087649546129604 -0.0016272648738263995
433 0.0015872056483582995 0.001987525762390545 0.0018196457704603227
439 0.0018949869544181406 0.0015681888119763686 0.0018881859233330625
459 0.0049297135363615486 0.00517559347768847 0.005958076135052757
465 0.005117178621559146 0.004946033988895334 0.005964348050277387
489 0.0003471201252397879 0.0003976897633598676 0.0037983926099459373
510 -0.0012494837699895329 0.001105876385886947 -0.003686671015277491
515 0.0007392743017972216 -0.0010792108119725336 -0.0038641207418424433
528 0.005786269818888025 0.005517320423603374 -0.0003091992572620845
537 -0.00040458419976932867 0.001254057425897582 0.0005616699325811909
543 0.0012026321177427007 -0.00044775173901154676 0.0006339991973721844
1529 0.001961217274305124 -0.002136317252706979 -0.0015645629702221685
1534 -0.0017615690731010596 0.0017219651834691004 -0.0016825749010566814
1539 0.005451285110843329 -0.006298866262343271 -0.005116091000781349
1544 -0.00564875387081844 0.005328789108903533 -0.005347768890066625
1569 0.0012353890300591981 -0.0008422675436574933 0.00037311754236881643
1574 -0.0004890918903361842 0.0010082687270190282 0.00022633109399975711
294 -0.00035615559964328504 0.0017842234759492554 0.0005306588504064327
314 0.0001467602979548521 -0.003402755275637686 0.0003198251586232254
319 -0.0013783969472764437 0.004065617472683977 0.0023679609009259954
320 -0.0011770486522801958 0.003485100614874451 -0.0013371045232448324
327 0.006675477144323111 0.0017131527514141092 -0.0029363885228235894
1679 0.0019351616206386508 -0.0002553640849702824 0.0002854181386393363
1769 -0.0037282207400444697 0.00010342840481008328 -0.0001620571644565224
1785 0.0036322936164773466 -0.0011387640446556145 -0.0014569721267815412
1791 0.003878952289336876 0.0006293105736634912 0.0014515952182416914
1821 -0.0009147491321244704 0.005690338402726791 -0.004964336905402237
303 0.0011639682349147383 0.001616373591090506 0.002300666342279254
304 0.0010175268534389683 -0.0023090256637929114 -0.0013642179490340434
311 0.004618143826505879 0.004593853533391557 0.006525176454425552
312 0.004879672352201382 -0.006033784249617365 -0.005380347604969096
335 -0.0006862733401177307 0.0009033176191497548 0.0009392957038405002
336 -0.0008451129386077825 -0.0009390285698356275 -0.0008970806650501234
1709 -0.0016531737347715398 0.0014900413061194923 -0.0018819901331828212
1723 0.0022274476109771218 0.001623374498255124 0.0017726897644794338
1745 -0.005526132931008946 0.0053528876046398804 -0.005741439925219576
1759 0.005152701227977542 0.005033700823646136 0.006170475705278751
1853 -0.00043009268130500804 -0.0004132733588502114 -0.0012041704034480038
1867 0.0013355360781192285 -0.00034641816528504176 0.0006188751787510808
421 -0.0002987485703935226 -0.00032018628519371454 -0.0017653181970826877
484 0.00030813989975912227 0.0003240514769822333 0.003748064672939824
496 -0.001195445064833823 0.002652535214522447 -0.003290587127318833
502 -0.0012059260617616138 -0.0008639074285074148 -0.004344579473853515
522 0.007437172931244177 0.0031224739193797704 -0.001452652809500039
300 0.001759775251515086 -0.0018810702101413235 -0.0016522900598123617
308 0.005079548719849303 -0.005602687833682294 -0.005360106361727553
316 0.00044543590468249254 -0.0004120524145351753 -0.0037964780553394507
322 -0.0011291048602686967 -0.0011608360013943423 0.00361395694059857
325 0.0007034797392523115 0.0011487751851042144 0.004116358902730922
328 0.006161959000600093 -0.004543302203601515 4.160396716203907e-05
332 0.0011375724283560298 7.806953344863921e-05 -0.0003109044600118246
434 0.0016581786937886374 -0.002008034237274437 -0.0018335794509066479
460 0.004781159568113366 -0.005531152165282377 -0.006143385820724935
538 -0.00039604149903578066 -0.0012035824383454102 -0.0006902196100223825
291 -0.00032637667099324054 -0.00024037720517247572 -5.576817402829877e-05
297 0.0012412497723394932 -6.675877636328154e-05 -0.00013701511271589395
298 -0.0020957852398772285 -0.0020355614773499998 0.00223502307856187
306 -0.0065011712294678215 -0.005467371643977965 0.004977768025480309
317 -0.004134741444760192 -0.0009263578399728981 0.0008139761964362754
323 0.0038380403048236668 0.00019077118150297745 0.0002211964762869921
324 0.002959543040721702 -0.002406167632387016 -0.00014739126064126391
329 -0.0006114275740136282 -0.004953207387151699 0.007096348309822482
330 -0.0008473781107687017 -1.63962485206512e-05 0.0013830927156345207
412 -4.719960993930134e-05 8.029182656526909e-05 -9.366431808045061e-06
438 -0.0017223633353384072 -0.001821811803666969 0.0015576994250495176
464 -0.00626778521307682 -0.005083821400870173 0.004517259000742279
542 -0.00053942447262474 -0.0010810352835264323 -0.0004242153302160576
418 0.0005681306417353072 -0.00038975239898344545 0.001843269785929994
422 -0.00048518318041879463 -0.0016282224398067734 -0.0005374918898732352
431 0.0019273446793581259 0.0020469515599710764 0.0015415080685258872
435 0.0016349847175568127 0.0017495108421234017 0.001992245126094026
457 0.005406873071698817 0.00586161582740249 0.004975732894602789
461 0.005102701225489588 0.00570020959396881 0.005414168124626059
487 0.000306831745465079 0.00370268139530199 0.00028663253503507635
508 0.0013673812049942813 -0.003615702018382977 -0.001172315682792181
517 -0.0014152518610275595 -0.003919531319014727 0.0002640217304975489
526 0.005217105151885234 -0.000588381045197755 0.005851622462741288
535 0.0013779678682718658 0.0007242498160613967 -0.00046961418473741626
539 -0.00041759543317737043 0.0005616850727100481 0.0012265263159171287
1678 -0.001762773878759444 0.00030216573965018064 0.00038149126305038814
441 -0.0018844435362272707 0.001650169601113899 -0.001834480742100282
467 -0.0053356721152800456 0.004736188214314069 -0.006220380729118395
545 -0.0011227003691506691 -0.00041182423761379087 -0.0007058612984722101
1696 -0.001656571427167356 0.0020273765080586334 -0.0017451725234739535
1732 -0.0052417630445116565 0.005059453230875825 -0.005985686893574956
1773 -0.00016607338978705667 0.0002754577402072071 -0.0035830315479634003
1803 0.0012814815037018672 -0.0013610135508761378 0.004434497543183469
1809 -0.0022809669365809974 -0.0007809736225212739 0.003416449077663877
1829 -0.0031967402088608735 0.006920894639013041 0.0005903228522705468
1840 0.0003179053322949029 0.0011923906191904454 -0.0004564450983939033
410 -2.5235240330532017e-05 -5.6202345914030453e-05 -4.706603205322842e-05
432 -0.0021001147163298766 -0.0015936620398314299 0.0017233163444334513
458 -0.005630250436224005 -0.0058122523413580976 0.004849323751095923
536 -0.0012482824729244343 -0.0005868224205549498 -0.00036987128678722355
1663 3.7002773920698586e-05 -1.10186343674654e-05 6.0390508628549695e-05
1681 0.0004124751728620134 0.0015740158037233678 -0.0004051835661942161
1700 -0.0016467189066779711 -0.001867621931857226 0.0020948215909663294
1736 -0.005230707226381603 -0.005919362786833649 0.005095919837236764
1771 -0.0003662590802671144 -0.0038405451504971372 0.0004239555639011582
1799 -0.0010190108572196478 0.0034515422314494856 -0.0009862359556849787
1814 0.0011461105295138291 0.0038111516441172062 0.0007570436665322058
1825 -0.005354254847987994 0.00010966052304331395 0.005609545778313715
1844 0.0004163628996931831 -0.0006322980359887542 0.0013796477392309847
420 -0.0003011698065198721 0.0002844008755926399 0.0017676952831815265
427 0.0018765794130535195 0.0016277987257047937 0.0019946872012578097
437 0.001704190234349699 0.002195596604835691 0.0017900742453360256
453 0.005754033824515791 0.005025730850939145 0.005346563908262504
463 0.0058329866068169 0.0055866874609341605 0.005293793989834051
491 0.00368384736787887 0.00037711170357363085 0.0003938114027777398
511 -0.0035079572865693498 -0.0010220583146580554 0.0024063640108640512
514 -0.004223754552304694 -0.000867392205614565 -0.00100834816266566
529 -0.0006164182948220832 0.006905760733704698 0.00417987854866773
531 0.0006722698676865988 -0.0003931271787903568 0.0011885411117022865
541 0.0005827809727560431 0.0013079898193338198 -0.00030144750582081285
485 0.003783887480824232 -0.000350053752712351 -0.00040473091664522745
499 -0.004025757492547847 0.0012079331602330007 -0.0009961465256126852
501 -0.003983360906761244 -0.001071351986653562 0.0010616078507009231
525 -0.0005085956364580372 -0.0052221383906569056 -0.005524061904401388
551 0.00034574964031594844 -0.0011270696166107172 0.0008167785644814516
480 -0.00027436569759422673 0.0037857664007868532 -0.00021567075430359411
495 -0.0006619096607494133 -0.00403829782011759 0.0012774335284302962
507 0.0011721761337524879 -0.003977518986281472 -0.0012194037214654674
521 -0.005473041911938466 -0.00024614065947790224 -0.005011232607051287
445 -0.0019630029436225015 0.0016417047961287939 -0.0015111699802797507
451 0.0018270265872686988 -0.002041767068279621 -0.001512165814361885
471 -0.005395107917054012 0.005685752429356333 -0.005249809255058074
477 0.006087540213093633 -0.005215736087398229 -0.00515946534995936
549 -0.00128766020581078 0.000497887293957351 0.0003936645344444981
555 0.0006786799545231338 -0.0012541751477906115 0.00037765055405729857
419 0.00044074675839897887 0.00039939829279260914 -0.0016666089974849887
483 -0.0002364749370459466 -0.0003234190983681537 0.0038816820371133207
497 0.0013030430482261711 -0.001341988443995913 -0.0037954161622596144
503 -0.00032766103453160797 0.0013257301065994263 -0.003953993068864429
523 -0.005734240777639494 -0.004932727818749784 -0.0006309620096542082
409 9.276950287032513e-05 2.954560506689504e-05 4.43392029069829e-06
443 0.0018225675281327831 -0.0014870857275382536 -0.0019297932339418066
452 -0.0018963511842876102 -0.0015068675984439806 0.0018374873813742246
469 0.006096508784642486 -0.0051275849672308945 -0.005149318834830832
478 -0.005173387187032551 -0.005226635933183398 0.006010421589151185
547 0.0006272308750602817 0.00036840607672604457 -0.0012522203588013444
556 -0.001203178178300669 0.0003818522793465665 0.0006441013677264875
411 3.7368743110495466e-05 2.1899317609103084e-06 8.908590894282407e-05
426 -0.0016593407877043918 -0.00032891875530579527 -0.00039182872453117626
447 -0.0015141138005093518 -0.0017632753327192234 0.0020292259371741117
449 -0.0014804692893220497 0.001999955616800966 -0.001708237242872726
473 -0.0051192594731453355 -0.004880870122775051 0.006257524679740766
475 -0.0052004887750171395 0.0062190187568332885 -0.005047129051242731
417 -0.0003425899078264853 -0.0017170006202899928 -0.0005214729565954526
109 0.0020956822165106447 -0.0019051263154261711 -0.00169153722607177
117 0.0059699861283173394 -0.005313421710404691 -0.004989128996325585
141 0.0008557256333971804 -0.0006685864185372555 -5.275381789033035e-07
583 0.003915952741052117 -0.00042224318589676043 -0.0004898656227572603
591 -0.004357105780435565 0.0011480244122429651 0.001009617012018742
593 -0.0031499744106086684 -0.0027095531880216885 0.000690954191590276
599 -0.00034461592325325265 -0.003701235094468937 -0.006990801326069752
636 0.0019193998363087762 -0.0016172297579473715 -0.001905284373104664
672 0.006108371546834973 -0.004964096430816779 -0.005113972926048207
780 0.0006289432524107731 0.00038675203525991383 -0.0012516765283477655
107 -0.0018287421365609613 0.0018067628316052662 -0.0018926832632620019
115 -0.0050610659582675565 0.00552614857258233 -0.005108238941440283
139 -0.0012677705157152592 0.0009227439754988511 0.00020066139222850397
1258 -0.00012177674395717833 -0.0018356157625925569 -0.00023363450236421393
1283 -0.0013834777192019713 0.0038319286879750472 -0.0007399248599218692
1290 -0.0035354559145117006 -0.0031404018808847464 0.0005795457436120699
1294 -3.9987398514165124e-05 -0.0045684914446276655 -0.0001344883964246751
1298 -0.004201429113669702 0.000812779446796913 -0.00701116741591471
1348 -0.0018472601461053057 0.001781836309635412 -0.00188714249176875
1384 -0.005454644389311407 0.005959770389184184 -0.005243659888058373
1492 0.00011906745125878354 0.0004972613449061442 -0.001100946085421185
652 -0.0018439774749940405 -0.0016123026291333703 0.0019897017034397986
688 -0.004961856605708074 -0.004894503296240037 0.006267593956879394
796 -0.0011688070840299898 0.0003541996602485672 0.0006758119652263083
1344 -0.0019703694296047945 -0.0020929003300649497 0.0018888357399399023
1380 -0.0051165581863805215 -0.004924330981288491 0.006393205594683623
1488 8.253943253420153e-05 -0.0014464314171382896 0.0007841764589604122
1938 -0.00012030926302393121 -7.998001660466803e-05 0.00032675394498070127
1944 8.830747308025235e-05 -9.659131081228812e-05 5.931930506888099e-05
1962 0.0004118788192481074 0.0003060251865070654 -0.001470161822485085
2082 -0.0003240800523189102 -0.0002833631075623693 0.003999205185144743
2120 0.000915400608405592 0.0005986226362887938 -0.004053163831884062
2132 -0.0023639148921938847 0.001090745403165847 -0.0032037860385304164
2156 -0.003847614306119547 -0.00636719259675806 -0.0001902612438014195
1326 -0.002059821465793675 -0.00029622327990178456 -0.0003356778987541287
558 -0.001616632162353851 0.000563428820045983 0.0003182237865350203
565 -0.0016383369170847716 0.0023693513576016896 -0.0017174811872980014
568 -0.0015232301610928732 -0.0016294416417488007 0.0018039528411190676
575 -0.005077874367926954 0.0058566527492678625 -0.005933790872589269
578 -0.004963715693622541 -0.005643279405857353 0.005237270585385619
605 0.00029169588036149965 0.001422367914273688 -0.0005031565055065704
608 0.00046934803693086697 -0.0005223922817379074 0.0010265701547488362
611 -4.0389028390073025e-06 -1.2975820662909264e-05 1.683782385426344e-06
122 -1.717754511197528e-05 0.00030584040357179327 -0.003739078090634355
127 0.0008622059215927327 -0.00041690851553951853 0.00433896723741407
128 -0.0020778234635646397 -0.00021581101076952898 0.003434326880608505
135 -0.003126125827717238 0.007014160441718498 -0.00030833236374994247
110 0.0018357560806500817 0.0017392455149579603 0.0021617630424613766
113 -0.001971600558322154 0.0018235046666512267 -0.0015019507652287776
118 0.005457721917385656 0.00537701936959762 0.005880710110216938
121 -0.005011695782296375 0.005060830924597914 -0.006024051330794368
142 0.0005359949778651047 -0.00011247643254365347 0.0012577650083483408
145 -0.0012148784866710214 -0.0001584105801399959 -0.0005246290261001074
619 0.0003461589597303639 0.0017887629220016091 -0.000315128292887706
707 -0.00032469313534348656 -0.003696368461054673 0.0003527466050390002
723 -0.0001256152127541449 0.004114779165074675 -0.0009971006663035684
741 0.0010195656167199516 0.0037122246741388707 0.0018653531259083974
759 -0.00602659234270923 8.807368554104698e-05 0.00480676795765413
616 -4.4514633784101224e-05 -5.837809286374884e-05 6.746022695558756e-05
627 -0.0004693787250257286 0.00021365850407420534 0.0017180968510772947
655 -0.0020772527052292573 -0.0017261894358937772 0.001651497189124718
665 0.001752618017404656 0.002014534566994471 0.0017360091777370178
691 -0.005567023814063803 -0.005993720831061834 0.005283654057480576
701 0.005911228865592865 0.0052928314501601405 0.005356661496274456
799 -0.0012033734671439032 -0.0005907954510459911 -0.000262990564151829
809 0.0006298654327377074 0.0011199849067131987 -0.0003079636661909324
220 0.0037320802785697042 -4.8926161470306187e-05 0.00032696129754225723
232 -0.0035816802956154556 -0.0012654688314319923 0.0024348173117455098
234 -0.004447616868364783 -0.0004833377925953411 -0.001400906215093105
258 -0.00020560615772694825 0.006131730647127583 0.004715016160081233
1265 -0.0016609492961885785 -0.0019195303623954383 0.0015925589308041185
1268 0.0015803286887979971 -0.0018409295070951626 -0.002477804655587988
1275 -0.005985074596512783 -0.004395112139064756 0.0038311496677845423
1278 0.005659038658367207 -0.00534344376117555 -0.006341594361873801
1305 -0.000784611252550074 7.216168573053562e-05 0.001044901076592759
1308 0.00099636497395965 -4.3215751458902495e-05 -0.0008103834257437077
1314 -0.00011558881759022885 1.5330685658065295e-05 0.0001431829225961784
123 -0.0007853758215934496 0.00021984686130961846 -0.00344976311357401
126 -0.002612384033275176 0.0022836491782376386 0.003453689793244185
129 0.0007699802510991145 0.0016593644651583192 0.0028211527254908765
134 0.003733402998343712 -0.005690969753058905 0.0010172460573095012
111 0.0007959869835023791 0.00011316593916271643 -0.003200258364025799
112 0.0005190198760244689 0.0025816695258059534 0.0008782321932116727
119 0.0038322210011952408 -0.003697127847446029 -0.005888183674092118
120 0.0007998283483669336 0.0030179569018316766 0.0037490269099340083
143 -0.0011132108632578275 -0.00025224555634550255 -0.0014013424458295936
144 -0.000427543897436535 0.0014298861227479587 0.0012021846114357046
1323 0.0018145252782415917 0.0008768763968951357 -0.0007335460728939604
1413 -0.003602459020384297 0.00048393484735023977 -0.0004830682314375168
1433 0.004700072987252982 0.0010944732684192806 -0.002510977686989537
1435 0.0030507941931665005 -0.0015474770659909933 -0.002488400277527028
1469 0.0019078522178803006 -0.00016999554472303793 0.005939973727225457
1312 0.00011520504072609213 -0.0001439405956892628 3.6696301219759563e-06
1331 -0.0001650133565885056 -0.0006118880181478728 0.0018995468444823473
1359 0.0018751578367070638 0.001116376569273842 0.001619055572527876
1365 -0.0017364590574875597 -0.0021116809577945168 0.002308017732290647
1395 0.002443380382857412 0.0046509950822058695 0.00185078318630777
1401 -0.005852945839648611 -0.005721383414246091 0.006134689400760092
1503 0.000580776856815565 0.0011244452587371217 4.187898841213353e-05
1509 -0.0007236988059485256 -0.0011507270076578917 -0.0005737708018711104
287 0.0003385656534972519 0.0008591250984566675 -0.0012543907659084692
214 -3.846572715996165e-05 0.0036993253981012254 -0.0002793777749120849
226 0.0022423142133686353 -0.0031008439187535865 -0.0018657726655244592
240 -0.0011233230358071898 -0.00438469778011899 -0.0015889322602235826
252 0.001828278429515649 -0.0016990178444078645 0.006742064767499944
2251 -0.0018706694287221521 -0.002414348340116003 0.00036585786002688416
2252 -0.00041614627681043845 0.001524475587855609 0.0013459538670607739
2253 -0.003387874835914314 0.011755582527126546 -0.0022018528994664725
2254 0.016604317171915604 0.029337103509899137 0.014360168198912357
104 -0.0005909685957361252 0.0018854885199703392 0.0006615491807584009
106 0.002484697208024703 -0.0014556311130485213 -0.001466979960312253
114 0.005068224842216287 -0.005730817694417843 -0.004801216755740646
124 0.00015276149941821773 -0.0035765949093212773 -0.0003441825543251272
130 -0.002466717667607984 0.004867549922577978 0.00012923878115132721
133 -0.0009870375177639516 0.003026905192894058 -0.0032215846907545165
136 0.007271033173838551 0.001293764650090747 -0.0013811607252544936
138 0.0016288469300227263 -0.0003192940558375 0.0006708017348021042
170 0.0018428549144346874 -0.001758592152149546 -0.0021747745221946577
196 0.005093347794664571 -0.005946508092524948 -0.005798935335385359
274 -0.00028568376241264664 -0.0007094714970154631 -0.001519596538711975
105 0.0013781369234391102 0.00026684134235237635 -0.0002246449521979175
108 -0.0014956707169085665 0.002242286741463803 -0.0013177301293866579
116 -0.0054259760178631015 0.0055235033109917245 -0.005085931339724803
125 -0.0037673124268806928 -1.5097524720362644e-05 0.0006408002787639471
131 0.001989251080184503 -0.00167366018464809 0.0003385551767641927
132 0.0027885230377671217 -0.0004085822411718748 0.0022402557246582813
137 1.8739876649746385e-05 0.005355586584661654 -0.0041833342358136945
140 -0.00028868674748997613 0.001492346439551473 0.0007992514064620148
162 -0.0017846156048768273 0.0013938048974744563 -0.001336466069172334
188 -0.006208723823146554 0.004283383528839308 -0.004604708263191833
266 -0.0005226414423235194 -0.00047326342505109846 -0.001155645384807621
158 -0.00016336316721912006 -0.0003947066022064989 -0.001992031637996654
167 0.0019944280194225377 0.002126940220922293 0.0016740682642627683
175 0.002106303300667798 0.0018287816830858444 0.0023003378485212727
193 0.0056837109293668385 0.005477154326610171 0.005999033359573455
201 0.004775968906689611 0.0051164517099790505 0.006921486173795107
223 0.00018458923041202383 0.0004951385921463177 0.0031857117692153125
244 -0.0019237435607991837 0.0025791026831852885 -0.0032378674097823016
249 -0.0009369122323250379 -0.00032331259545045736 -0.004639250139560374
262 0.0069639271621009125 0.0029267566627037603 -0.001957053780310356
271 5.6273334713863344e-05 0.0011344577769651402 0.00031806850249954823
279 0.001411160506798395 -0.0001446686028675807 0.000845052325708068
1998 0.0021270310007969117 -0.0018121067527760038 -0.0014504825185225375
2010 -0.0017995094638608572 0.0017898761170068434 -0.0013510088657832568
2046 0.005647196828626462 -0.0058820204027379515 -0.004941697924498504
2058 -0.005723899953892989 0.005347847275074953 -0.004847429950266737
2190 0.0012195040540823822 -0.0005796249774547057 0.000490118696821382
2202 -0.0006208341999618948 0.00107355268701682 0.0006527322865159318
617 -0.0003179625330782906 0.001722427870561845 0.00046270423379900444
705 0.0004214564707665136 -0.0037680331316668893 -0.0003338254386843058
725 -0.0005252785978413127 0.004330720927518789 0.0013234280893007155
739 -0.0005091413038029276 0.0032397728807806244 -0.0023748557923368636
761 0.006740670957207807 0.000171382139267484 -0.003971889432792365
1325 0.0015670064099135305 -0.0006687317046525398 0.0007249286244806217
1415 -0.0040803521710855535 0.00015361566425696162 -0.0001257727511798076
1431 0.0035850456181901824 -0.0014315790060471546 -0.0007680374756220596
1437 0.003644382525197687 0.0007211034414026833 0.001535546021107573
1467 -0.00013713950864544414 0.004940600529157616 -0.005204657400660829
657 0.0017317654545717972 0.002119367920576946 0.0019935481679303237
663 0.0015548094777851126 -0.0017650543755117808 -0.00163014754791846
693 0.00511708517638748 0.005190490014690985 0.006158654768677256
699 0.005177594239944329 -0.005810260906426311 -0.0052821025752901275
801 -0.0001482270524814666 0.0013630918836485316 0.0006783740315787231
807 -0.00031401695769401754 -0.0004305430019831741 -0.0011015943714759288
1357 -0.0016575316621956937 0.001202039202664026 -0.0017912234776095227
1367 0.0022311993550958938 0.0014646259642413725 0.0018452866780500317
1393 -0.005544854341517801 0.004986406255827207 -0.005593672035653067
1403 0.005334058649799034 0.004951952901238057 0.0060654150597416676
1501 -0.00040769076387149226 -0.0007084194624528752 -0.0011690849098967046
1511 0.0012890324475618728 -0.0005130497699675972 0.0007047582555018596
155 8.297165175172665e-06 -5.209366106287066e-05 -0.0016818612112173901
218 0.0006083801254893519 0.0007070495928485305 0.0038377101736866456
229 -0.0004651818164347956 0.0028525532175489392 -0.003320823296515413
237 -2.0640582018359572e-05 -0.0004257896155891298 -0.00420579285782229
255 0.007335174269200281 0.004636271986951253 -0.0005111364912015105
168 0.0016678508455628385 -0.00215513572500672 -0.0017407685097965357
194 0.004597575967023814 -0.005396101494081131 -0.006150784906116718
272 -0.00038467745352547086 -0.0014603286490686316 -0.000590079358616445
650 0.001991701491434771 -0.0015856762617114154 -0.0018973186302012634
686 0.0049972971748225735 -0.00514985229265385 -0.0060039887317789266
717 0.0004542939445878995 -0.0005644314012985343 -0.003725563652217523
745 -0.0007548075879867357 0.0002292889614908197 0.0040324524246569985
756 0.0021809637662483757 0.0009317221791303246 0.003402178760980134
771 0.004390482534456894 -0.006595402060806833 0.0002825717724243779
794 0.0012232135889281466 0.00040380007405045343 -0.0005633932403777002
149 0.00034848369704522424 8.05054180249315e-05 -5.149511647108465e-05
173 -0.001788447584924222 -0.0024927342937671924 0.0011234493600898855
199 -0.006284204580339809 -0.005717180811665853 0.004095237759389386
277 -0.0003754032079671552 -0.0018939781530114734 -0.0007991333996420726
610 4.092098414744556e-05 0.00011063470273735493 8.934714756748797e-05
629 0.0018284481557715366 0.0005816555904142674 -0.0005516770628210461
634 -0.001861549742333307 -0.0015258720516964312 0.0020014602188122847
670 -0.005809014889861978 -0.0051202504515271245 0.005211610065185853
719 -0.0035013486177955483 -0.00019987285630537665 0.0002562088793559128
749 0.00419250780839435 0.0015037496948656214 0.000232184713889301
751 0.0036878884497853455 -0.0009744918954516807 -0.0011726578034171506
775 0.0005640148498831938 -0.004853865330908352 0.005614941285671088
778 -0.0005515574113456091 0.00046218423587334807 0.001300019338716245
152 0.0008338768003819639 -0.0015160245097319588 0.0015266597447686746
157 -0.0005276512595484794 -0.0016415044832427195 -0.00043108205147579157
163 0.0019571774923295804 0.001295917380109142 0.0011920467162854745
169 0.0016779791093513136 0.001610400110605442 0.0020100046880042045
189 0.0051785156878016965 0.005500115468141647 0.004545859405567488
195 0.005146091325281522 0.005549116760392683 0.005499859492775679
222 2.0585879919966643e-05 0.0037793441746211253 0.00028105421053784354
242 0.001082902289665106 -0.0038605691216437297 -0.0008633574508265866
251 -0.0014902408487318863 -0.0036561819418927236 0.0009254387798116585
260 0.004674398737652215 0.00042836596228630017 0.006100119192573926
267 0.0013429542344311914 -0.00010740002073094403 -0.0007853343260247577
273 -0.0003268986750840027 0.0003912899449680287 0.0013047787904416385
1324 -0.0017296240219422223 0.0005768617201520828 0.0003960117400256109
